countyFIPS,County Name,State,Population,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
18125,Pike County ,IN,12389,2776,3547,46,48,2366.0,2849.0,34.6,40.9,2355.0,2812.0,35.8,42.3,1341.0,1518.0,53.3,60.2,6847,6964,55.3,56.2,6572,6655,67.8,68.7,2514,2520,95.0,95.0,771,2,55.75,55.75
18127,Porter County ,IN,170389,29159,35836,441,516,35404.0,42511.0,38.4,45.1,35075.0,41294.0,41.1,47.7,15170.0,16445.0,60.8,65.6,92204,94180,54.1,55.3,85370,86492,64.0,64.9,24958,25051,86.8,87.1,6677,75,54.7,54.7
18129,Posey County ,IN,25427,4463,6185,46,49,4475.0,5401.0,38.6,45.8,4454.0,5307.0,40.8,48.0,2326.0,2532.0,62.3,67.5,11588,11803,45.6,46.4,10930,11065,54.9,55.6,3734,3750,74.6,75.0,1722,3,46.0,46.0
18131,Pulaski County ,IN,12353,2363,2925,70,80,1918.0,2437.0,36.2,44.8,1913.0,2393.0,38.0,46.7,1064.0,1248.0,52.6,61.3,5303,5440,42.9,44.0,5030,5128,52.3,53.3,2022,2035,81.5,82.0,562,10,43.45,43.45
18133,Putnam County ,IN,37576,7059,8915,93,106,4826.0,6128.0,31.4,39.1,4811.0,6026.0,32.8,40.5,2439.0,2795.0,52.6,60.0,15370,15661,40.9,41.7,14679,14861,48.4,49.0,4635,4658,72.3,72.7,1856,13,41.3,41.3
18135,Randolph County ,IN,24665,4497,5678,119,136,4036.0,4808.0,37.9,44.1,4021.0,4762.0,39.3,45.7,2403.0,2688.0,57.3,63.8,10646,10901,43.2,44.2,10222,10409,53.5,54.5,4195,4213,81.7,82.1,1181,17,43.7,43.7
18137,Ripley County ,IN,28324,6276,7931,103,124,4990.0,5834.0,38.5,43.9,4955.0,5737.0,40.2,45.7,2711.0,2919.0,60.4,64.8,12970,13296,45.8,46.9,12335,12558,56.8,57.9,4489,4505,86.6,86.9,1655,21,46.349999999999994,46.349999999999994
18139,Rush County ,IN,16581,3536,4660,36,42,2914.0,3460.0,39.1,45.3,2910.0,3431.0,41.0,47.4,1619.0,1796.0,62.6,68.7,7445,7636,44.9,46.1,7093,7241,55.3,56.4,2586,2616,83.2,84.2,1124,6,45.5,45.5
18141,St. Joseph County ,IN,271826,55466,68356,721,795,54100.0,68284.0,35.7,44.2,53553.0,66358.0,38.3,46.9,22667.0,24745.0,60.3,65.5,151362,154496,55.7,56.8,139739,141591,67.1,68.0,37608,37763,85.6,85.9,12890,74,56.25,56.25
18143,Scott County ,IN,23873,5514,7369,85,91,3728.0,4513.0,37.1,44.1,3712.0,4448.0,39.1,46.2,1967.0,2201.0,61.9,68.8,10048,10245,42.1,42.9,9501,9629,51.3,52.0,3176,3198,78.0,78.5,1855,6,42.5,42.5
18145,Shelby County ,IN,44729,10620,14024,156,167,7940.0,9900.0,32.3,39.4,7882.0,9662.0,34.1,41.2,3788.0,4311.0,53.5,60.6,24586,25125,55.0,56.2,23127,23461,66.8,67.8,7082,7113,90.5,90.9,3404,11,55.6,55.6
18147,Spencer County ,IN,20277,3944,4937,56,58,3045.0,3721.0,35.2,42.2,3033.0,3649.0,37.0,44.0,1592.0,1769.0,54.6,60.4,8649,8817,42.7,43.5,8199,8298,51.6,52.2,2917,2927,72.0,72.2,993,2,43.1,43.1
18149,Starke County ,IN,22995,4000,4594,82,92,2918.0,3447.0,36.2,41.7,2910.0,3409.0,37.6,43.1,1622.0,1784.0,53.9,58.9,8054,8272,35.0,36.0,7745,7904,43.5,44.4,3010,3028,68.8,69.2,594,10,35.5,35.5
18151,Steuben County ,IN,34594,7452,9291,100,111,6638.0,7547.0,42.1,46.9,6612.0,7464.0,43.9,48.8,3826.0,4104.0,63.5,67.9,15766,16078,45.6,46.5,15075,15303,54.6,55.4,6027,6047,83.1,83.4,1839,11,46.05,46.05
18153,Sullivan County ,IN,20669,3776,4984,60,69,3571.0,4155.0,36.3,41.5,3560.0,4118.0,37.8,43.1,1903.0,2098.0,61.5,67.7,9827,10018,47.5,48.5,9407,9546,56.2,57.0,3093,3100,81.0,81.2,1208,9,48.0,48.0
18155,Switzerland County ,IN,10751,1654,2197,14,15,1128.0,1400.0,35.4,43.1,1123.0,1383.0,36.5,44.3,644.0,761.0,53.9,63.2,3186,3250,29.6,30.2,3080,3125,38.0,38.6,1194,1205,63.9,64.4,543,1,29.9,29.9
18157,Tippecanoe County ,IN,195732,34574,47871,309,353,39729.0,48321.0,36.9,44.0,39408.0,46948.0,39.4,46.4,12781.0,13892.0,64.9,70.3,107750,109883,55.0,56.1,100094,101264,64.4,65.2,19681,19748,84.5,84.8,13297,44,55.55,55.55
18159,Tipton County ,IN,15148,2731,3413,72,81,2408.0,2913.0,36.6,43.6,2400.0,2876.0,38.3,45.3,1393.0,1517.0,58.9,64.0,6576,6685,43.4,44.1,6270,6352,52.0,52.7,2365,2372,73.0,73.2,682,9,43.75,43.75
18161,Union County ,IN,7054,1441,1927,19,21,1163.0,1438.0,34.9,42.1,1157.0,1414.0,36.2,43.4,618.0,709.0,51.0,58.1,3333,3413,47.2,48.4,3197,3260,57.2,58.3,1212,1221,87.2,87.8,486,2,47.8,47.8
18163,Vanderburgh County ,IN,181451,37846,54082,527,557,37639.0,44736.0,37.7,43.9,37434.0,43852.0,40.0,46.3,18083.0,19487.0,64.6,69.3,99967,101825,55.1,56.1,93638,94781,65.8,66.6,28008,28103,88.9,89.2,16236,30,55.6,55.6
18165,Vermillion County ,IN,15498,3101,3883,61,67,2464.0,2941.0,35.5,41.5,2456.0,2901.0,37.1,43.2,1406.0,1554.0,55.6,61.1,6945,7092,44.8,45.8,6618,6717,54.7,55.6,2527,2545,80.3,80.8,782,6,45.3,45.3
18167,Vigo County ,IN,107038,20959,27725,333,363,17376.0,21554.0,33.9,41.4,17294.0,21200.0,35.7,43.3,8558.0,9466.0,59.2,65.3,51267,52000,47.9,48.6,48477,48911,56.9,57.4,14448,14502,80.8,81.1,6766,30,48.25,48.25
18169,Wabash County ,IN,30996,6870,8329,131,142,4431.0,5145.0,36.0,41.2,4422.0,5098.0,37.3,42.6,2804.0,3069.0,53.8,58.7,12305,12474,39.7,40.2,11861,11976,48.2,48.7,5213,5229,79.1,79.4,1459,11,39.95,39.95
18171,Warren County ,IN,8265,1538,1959,22,24,1180.0,1487.0,32.8,40.2,1175.0,1446.0,34.5,41.7,624.0,728.0,49.9,58.1,3597,3696,43.5,44.7,3401,3465,52.9,53.9,1250,1253,73.5,73.7,421,2,44.1,44.1
18173,Warrick County ,IN,62998,13390,19029,209,225,15088.0,17691.0,39.8,45.9,14943.0,17126.0,43.1,48.9,7065.0,7515.0,66.2,70.2,37895,38553,60.2,61.2,34687,35002,71.9,72.6,10671,10705,94.7,95.0,5639,16,60.7,60.7
18175,Washington County ,IN,28036,4254,5637,61,73,3466.0,4258.0,32.0,38.7,3455.0,4213.0,33.7,40.6,1877.0,2133.0,53.4,60.4,10819,10990,38.6,39.2,10265,10382,47.6,48.1,3517,3529,72.4,72.6,1383,12,38.900000000000006,38.900000000000006
18177,Wayne County ,IN,65884,13727,18324,289,313,11419.0,13824.0,36.9,43.6,11346.0,13557.0,39.0,45.7,6098.0,6758.0,58.2,64.0,30914,31716,46.9,48.1,29110,29661,56.6,57.7,10478,10555,81.4,82.0,4597,24,47.5,47.5
18179,Wells County ,IN,28296,5329,6323,120,126,4195.0,4945.0,37.1,43.0,4184.0,4890.0,38.9,44.9,2312.0,2582.0,56.1,62.4,11297,11501,39.9,40.6,10761,10887,50.4,51.0,4121,4135,78.2,78.5,994,6,40.25,40.25
18181,White County ,IN,24102,5313,6578,75,86,4539.0,5574.0,36.2,43.6,4526.0,5490.0,38.0,45.4,2593.0,2899.0,56.1,62.3,12523,12792,52.0,53.1,11900,12086,64.3,65.3,4625,4652,94.4,94.9,1265,11,52.55,52.55
18183,Whitley County ,IN,33964,7343,9402,68,74,5436.0,6702.0,35.2,42.8,5419.0,6629.0,36.7,44.5,3090.0,3521.0,56.1,63.7,15458,15665,45.5,46.1,14754,14881,56.4,56.9,5512,5526,87.5,87.7,2059,6,45.8,45.8
19001,Adair County ,IA,7152,1327,1477,44,46,1769.0,1955.0,52.1,56.5,1765.0,1939.0,55.6,60.3,977.0,1034.0,76.7,80.8,3394,3462,47.5,48.4,3174,3218,56.7,57.5,1274,1280,77.3,77.7,150,2,47.95,47.95
19003,Adams County ,IA,3602,639,737,11,12,966.0,1078.0,49.7,54.2,964.0,1073.0,52.0,56.6,502.0,532.0,71.8,75.7,1942,1989,53.9,55.2,1855,1895,65.1,66.5,699,703,82.0,82.5,98,1,54.55,54.55
19005,Allamakee County ,IA,13687,2317,2674,57,58,3260.0,3549.0,46.6,49.9,3251.0,3517.0,49.2,52.6,1832.0,1923.0,67.0,70.1,6995,7116,51.1,52.0,6608,6689,63.1,63.9,2733,2742,85.1,85.4,357,1,51.55,51.55
19007,Appanoose County ,IA,12426,2284,2629,59,62,2634.0,2932.0,47.0,51.1,2633.0,2915.0,49.1,53.4,1566.0,1656.0,69.2,72.9,5605,5737,45.1,46.2,5362,5455,55.7,56.7,2262,2273,79.6,80.0,345,3,45.650000000000006,45.650000000000006
19009,Audubon County ,IA,5496,846,1010,18,18,1593.0,1813.0,51.1,57.4,1589.0,1791.0,54.0,60.2,943.0,1001.0,74.2,78.4,3116,3158,56.7,57.5,2945,2975,68.0,68.6,1271,1276,93.6,94.0,164,0,57.1,57.1
19011,Benton County ,IA,25645,4621,5612,63,70,6627.0,7538.0,46.4,51.4,6590.0,7421.0,50.0,55.3,3000.0,3161.0,74.5,78.3,14271,14660,55.6,57.2,13192,13431,67.0,68.2,4025,4036,82.4,82.6,991,7,56.400000000000006,56.400000000000006
19013,Black Hawk County ,IA,131228,24320,30511,399,426,33214.0,37798.0,44.0,49.1,33022.0,37156.0,47.5,52.8,15391.0,16149.0,76.5,80.0,75515,77036,57.5,58.7,69519,70355,67.7,68.5,20120,20178,90.5,90.7,6191,27,58.1,58.1
19015,Boone County ,IA,26234,4318,5060,44,46,7438.0,8450.0,46.2,50.8,7394.0,8282.0,50.5,55.3,3586.0,3756.0,75.8,79.1,16107,16633,61.4,63.4,14641,14985,70.7,72.4,4732,4746,94.9,95.0,742,2,62.4,62.4
19017,Bremer County ,IA,25062,4369,5130,74,77,7170.0,8039.0,49.7,54.8,7123.0,7907.0,54.0,59.3,3609.0,3765.0,79.6,82.7,14416,14674,57.5,58.6,13202,13327,67.9,68.6,4536,4553,91.1,91.5,761,3,58.05,58.05
19019,Buchanan County ,IA,21175,3515,4178,44,51,5035.0,5708.0,46.3,51.4,5008.0,5640.0,49.3,55.0,2572.0,2753.0,74.2,79.3,10885,11095,51.4,52.4,10153,10256,64.7,65.4,3465,3472,89.6,89.8,663,7,51.9,51.9
19021,Buena Vista County ,IA,19620,5164,6110,49,51,3878.0,4752.0,30.8,36.9,3869.0,4694.0,32.7,39.0,1971.0,2124.0,69.7,74.9,12582,12895,64.1,65.7,11839,12024,81.3,82.5,2829,2837,86.5,86.7,946,2,64.9,64.9
19023,Butler County ,IA,14439,2572,2976,48,48,3988.0,4431.0,49.8,54.5,3977.0,4404.0,52.8,57.9,2303.0,2430.0,75.6,79.5,8001,8128,55.4,56.3,7530,7605,67.1,67.7,3048,3056,92.3,92.6,404,0,55.849999999999994,55.849999999999994
19025,Calhoun County ,IA,9668,2099,2436,20,21,2771.0,3083.0,50.1,55.1,2767.0,3065.0,52.3,57.4,1474.0,1560.0,73.2,77.4,5526,5597,57.2,57.9,5293,5342,69.6,70.2,2014,2016,88.6,88.7,337,1,57.55,57.55
19027,Carroll County ,IA,20165,3904,4617,57,60,5774.0,6535.0,48.1,53.5,5755.0,6471.0,50.9,56.7,3146.0,3297.0,75.4,78.8,12006,12208,59.5,60.5,11304,11416,74.3,75.0,4174,4186,95.0,95.0,713,3,60.0,60.0
19029,Cass County ,IA,12836,2483,2767,72,74,3606.0,4009.0,50.1,54.8,3599.0,3980.0,53.0,58.0,2026.0,2132.0,74.2,77.9,7199,7310,56.1,56.9,6789,6862,67.9,68.7,2729,2738,90.3,90.6,284,2,56.5,56.5
19031,Cedar County ,IA,18627,2990,3732,27,29,5140.0,5849.0,47.7,53.3,5094.0,5725.0,52.0,57.7,2476.0,2615.0,74.2,78.1,10766,10969,57.8,58.9,9805,9925,67.4,68.3,3336,3348,88.1,88.4,742,2,58.349999999999994,58.349999999999994
19033,Cerro Gordo County ,IA,42450,8837,10282,137,150,11812.0,13418.0,45.9,51.1,11765.0,13233.0,48.9,54.3,6258.0,6679.0,72.8,77.2,25742,26242,60.6,61.8,24039,24367,71.5,72.5,8596,8646,90.6,91.2,1445,13,61.2,61.2
19035,Cherokee County ,IA,11235,2320,2770,50,54,2731.0,3066.0,47.7,52.6,2731.0,3059.0,49.5,54.7,1623.0,1711.0,70.4,74.0,5729,5825,51.0,51.8,5522,5589,62.7,63.5,2305,2313,83.2,83.5,450,4,51.4,51.4
19037,Chickasaw County ,IA,11933,2074,2512,24,29,3130.0,3477.0,49.9,54.2,3128.0,3459.0,52.5,57.3,1626.0,1703.0,74.3,77.7,6269,6419,52.5,53.8,5961,6033,65.2,66.0,2187,2192,86.6,86.8,438,5,53.15,53.15
19039,Clarke County ,IA,9395,1781,2072,31,32,2069.0,2377.0,42.1,47.4,2065.0,2358.0,45.3,51.0,1138.0,1228.0,68.8,73.9,4919,5020,52.4,53.4,4561,4621,65.2,66.1,1654,1662,91.5,92.0,291,1,52.9,52.9
19041,Clay County ,IA,16016,3120,3791,38,40,3638.0,4209.0,45.4,51.6,3627.0,4165.0,48.2,54.7,2063.0,2265.0,70.3,76.9,8010,8157,50.0,50.9,7526,7620,60.8,61.6,2935,2945,86.7,87.0,671,2,50.45,50.45
19043,Clayton County ,IA,17549,2777,3192,64,69,3471.0,4141.0,42.6,50.2,3466.0,4117.0,44.3,52.1,1940.0,2252.0,57.8,67.0,8144,8256,46.4,47.0,7825,7900,56.5,57.1,3356,3363,78.5,78.7,415,5,46.7,46.7
19045,Clinton County ,IA,46429,9000,10801,121,130,10505.0,11970.0,43.5,48.3,10478.0,11844.0,46.3,51.3,5661.0,6002.0,70.6,74.3,24167,24803,52.1,53.4,22625,23068,63.0,64.3,8015,8079,86.6,87.3,1801,9,52.75,52.75
19047,Crawford County ,IA,16820,3727,4259,49,50,3472.0,3956.0,40.1,44.8,3463.0,3929.0,42.7,47.8,1767.0,1910.0,68.9,74.1,8655,8840,51.5,52.6,8104,8227,64.3,65.3,2563,2576,84.9,85.3,532,1,52.05,52.05
19049,Dallas County ,IA,93453,16903,20946,120,128,26596.0,31252.0,44.8,51.2,26256.0,30118.0,50.9,57.7,8237.0,8609.0,77.5,80.6,59348,61015,63.5,65.3,51550,52236,76.0,77.0,10635,10681,93.7,94.1,4043,8,64.4,64.4
19051,Davis County ,IA,9000,1359,1498,26,29,1441.0,1641.0,45.5,50.9,1437.0,1619.0,47.9,53.3,870.0,925.0,71.1,75.1,3168,3222,35.2,35.8,3003,3037,47.3,47.8,1224,1231,76.6,77.1,139,3,35.5,35.5
19053,Decatur County ,IA,7870,1153,1386,17,22,1485.0,1678.0,48.6,53.6,1476.0,1660.0,50.3,55.3,871.0,931.0,68.3,72.6,3053,3132,38.8,39.8,2933,3002,48.0,49.1,1275,1283,79.6,80.1,233,5,39.3,39.3
19055,Delaware County ,IA,17011,3301,3797,61,65,4184.0,4686.0,47.2,51.8,4175.0,4658.0,49.9,55.0,2176.0,2319.0,72.3,76.7,8858,9046,52.1,53.2,8369,8475,64.4,65.2,3009,3025,89.4,89.9,496,4,52.650000000000006,52.650000000000006
19057,Des Moines County ,IA,38967,7459,8374,110,121,8702.0,9724.0,45.5,49.7,8684.0,9649.0,48.0,52.4,4907.0,5127.0,71.7,74.6,19133,19558,49.1,50.2,18086,18408,59.9,61.0,6840,6872,82.8,83.2,915,11,49.650000000000006,49.650000000000006
19059,Dickinson County ,IA,17258,3378,3904,60,64,4722.0,5264.0,48.9,53.5,4708.0,5217.0,51.3,56.1,2829.0,3002.0,70.4,74.5,9651,9844,55.9,57.0,9175,9300,65.6,66.5,4018,4031,87.1,87.4,526,4,56.45,56.45
19061,Dubuque County ,IA,97311,20629,23730,263,279,29434.0,32842.0,48.8,53.5,29248.0,32194.0,53.2,57.9,13195.0,13724.0,76.4,79.2,60279,61387,61.9,63.1,54963,55559,73.1,73.9,17264,17318,95.0,95.0,3101,16,62.5,62.5
19063,Emmet County ,IA,9208,1940,2226,47,49,1989.0,2248.0,43.3,48.1,1985.0,2231.0,45.4,50.4,1082.0,1143.0,66.0,69.3,4595,4678,49.9,50.8,4370,4429,59.6,60.4,1639,1649,82.4,82.9,286,2,50.349999999999994,50.349999999999994
19065,Fayette County ,IA,19650,3150,3717,57,67,5149.0,5759.0,49.9,54.9,5125.0,5714.0,52.7,58.2,2801.0,2975.0,73.2,77.5,10309,10484,52.5,53.4,9726,9820,62.7,63.3,3826,3839,90.6,90.9,567,10,52.95,52.95
19067,Floyd County ,IA,15642,2784,3265,54,59,3886.0,4371.0,48.7,53.8,3875.0,4321.0,51.7,57.1,2094.0,2237.0,73.9,78.6,7987,8123,51.1,51.9,7491,7572,62.0,62.7,2832,2847,81.4,81.9,481,5,51.5,51.5
19069,Franklin County ,IA,10070,2001,2349,35,38,2318.0,2613.0,44.7,48.8,2313.0,2589.0,47.7,52.2,1320.0,1405.0,70.9,75.1,5181,5350,51.4,53.1,4844,4962,62.7,64.2,1862,1872,86.5,87.0,348,3,52.25,52.25
19071,Fremont County ,IA,6960,1063,1287,17,21,1430.0,1631.0,41.8,46.1,1428.0,1626.0,43.5,48.2,810.0,881.0,57.8,62.4,3425,3538,49.2,50.8,3282,3373,60.5,62.2,1401,1411,86.0,86.6,224,4,50.0,50.0
19073,Greene County ,IA,8888,1354,1597,18,19,2279.0,2579.0,45.6,50.8,2275.0,2552.0,48.9,54.2,1331.0,1416.0,71.3,75.6,4996,5073,56.2,57.1,4650,4708,67.9,68.7,1867,1873,93.2,93.5,243,1,56.650000000000006,56.650000000000006
19075,Grundy County ,IA,12232,2005,2351,37,39,3405.0,3913.0,46.9,53.1,3393.0,3873.0,50.1,56.8,1826.0,1938.0,76.3,80.9,7266,7366,59.4,60.2,6767,6819,71.5,72.1,2393,2397,92.2,92.4,346,2,59.8,59.8
19077,Guthrie County ,IA,10689,1829,2167,40,41,2895.0,3280.0,48.0,53.6,2884.0,3250.0,51.1,56.9,1664.0,1759.0,73.2,77.2,6027,6119,56.4,57.2,5648,5708,67.6,68.3,2274,2278,93.4,93.6,338,1,56.8,56.8
19079,Hamilton County ,IA,14773,2771,3254,60,65,4206.0,4750.0,47.1,52.0,4188.0,4688.0,50.5,55.7,2120.0,2242.0,76.4,80.6,8931,9128,60.5,61.8,8298,8413,72.7,73.7,2775,2782,89.6,89.8,483,5,61.15,61.15
19081,Hancock County ,IA,10630,2386,2644,42,45,2390.0,2691.0,47.1,52.0,2383.0,2678.0,49.2,54.6,1382.0,1466.0,71.1,75.2,5075,5175,47.7,48.7,4843,4903,58.4,59.1,1943,1949,80.3,80.5,258,3,48.2,48.2
19083,Hardin County ,IA,16846,3157,3833,55,57,4286.0,4790.0,47.0,51.8,4275.0,4749.0,49.6,54.5,2490.0,2627.0,74.7,78.5,9114,9252,54.1,54.9,8618,8709,63.6,64.2,3333,3346,87.7,88.0,676,2,54.5,54.5
19085,Harrison County ,IA,14049,2671,3189,83,89,2528.0,2983.0,36.3,41.8,2522.0,2950.0,38.5,44.3,1313.0,1437.0,53.6,58.2,6960,7141,49.5,50.8,6558,6659,60.6,61.5,2449,2467,87.8,88.4,518,6,50.15,50.15
19087,Henry County ,IA,19954,4471,5194,57,62,4751.0,5295.0,46.2,50.6,4737.0,5248.0,48.8,53.5,2291.0,2421.0,71.2,75.0,10275,10456,51.5,52.4,9704,9814,61.9,62.6,3219,3226,82.7,82.9,723,5,51.95,51.95
19089,Howard County ,IA,9158,1659,1910,24,28,2249.0,2555.0,49.4,55.1,2247.0,2529.0,52.5,58.5,1231.0,1285.0,74.1,77.2,4553,4635,49.7,50.6,4279,4323,62.2,62.9,1661,1665,86.9,87.1,251,4,50.150000000000006,50.150000000000006
19091,Humboldt County ,IA,9558,2107,2507,33,35,2021.0,2264.0,44.0,48.4,2014.0,2249.0,46.4,51.1,1152.0,1224.0,70.4,74.5,4589,4677,48.0,48.9,4339,4400,59.3,60.1,1637,1643,77.4,77.6,400,2,48.45,48.45
19093,Ida County ,IA,6860,1434,1685,42,46,1458.0,1721.0,44.8,52.2,1456.0,1717.0,46.7,54.5,828.0,912.0,69.2,75.6,3253,3298,47.4,48.1,3115,3149,60.2,60.9,1196,1206,79.2,79.8,251,4,47.75,47.75
19095,Iowa County ,IA,16184,2586,3353,36,42,4469.0,5089.0,45.6,51.1,4456.0,5014.0,49.3,54.9,2049.0,2155.0,69.6,73.0,9802,9968,60.6,61.6,9040,9127,72.8,73.5,2942,2951,94.1,94.4,767,6,61.1,61.1
19097,Jackson County ,IA,19439,3697,4319,52,64,5183.0,5711.0,52.4,56.5,5167.0,5669.0,55.1,59.7,2695.0,2821.0,76.7,80.1,9894,10112,50.9,52.0,9382,9502,62.0,62.8,3515,3523,84.9,85.1,622,12,51.45,51.45
19099,Jasper County ,IA,37185,6842,7910,91,97,9725.0,10956.0,46.6,51.5,9685.0,10830.0,49.8,55.0,4587.0,4846.0,73.6,77.6,20890,21274,56.2,57.2,19438,19677,67.1,68.0,6230,6248,85.9,86.2,1068,6,56.7,56.7
19101,Jefferson County ,IA,18295,2549,3076,44,49,3867.0,4302.0,45.6,49.9,3847.0,4257.0,48.0,52.5,2208.0,2351.0,70.1,74.3,8471,8613,46.3,47.1,8014,8113,51.8,52.4,3150,3164,72.6,72.9,527,5,46.7,46.7
19103,Johnson County ,IA,151140,22283,30646,116,121,51485.0,58918.0,48.7,54.8,50850.0,56685.0,54.3,59.9,14283.0,14828.0,78.5,81.3,105615,107539,69.9,71.2,93567,94582,77.2,78.1,18204,18237,95.0,95.0,8363,5,70.55000000000001,70.55000000000001
19105,Jones County ,IA,20681,4442,5129,67,68,5817.0,6556.0,49.9,55.1,5791.0,6474.0,53.1,58.7,2853.0,2997.0,76.2,79.9,11665,11898,56.4,57.5,10900,11033,66.8,67.6,3742,3753,85.5,85.8,687,1,56.95,56.95
19107,Keokuk County ,IA,10246,1635,1871,42,45,2052.0,2317.0,44.5,49.7,2048.0,2304.0,46.2,51.5,1229.0,1293.0,67.8,71.1,4607,4664,45.0,45.5,4435,4475,56.3,56.8,1813,1818,80.3,80.5,236,3,45.25,45.25
19109,Kossuth County ,IA,14813,3225,3606,80,85,3435.0,4000.0,46.2,53.0,3429.0,3976.0,48.2,55.3,2077.0,2254.0,69.2,74.9,7432,7552,50.2,51.0,7110,7188,61.5,62.2,3003,3009,83.2,83.4,381,5,50.6,50.6
19111,Lee County ,IA,33657,6381,7295,109,119,6943.0,7947.0,42.4,47.3,6931.0,7859.0,44.5,49.3,3944.0,4224.0,64.4,68.3,16367,16799,48.6,49.9,15591,15951,58.8,60.2,6121,6184,86.7,87.6,914,10,49.25,49.25
19113,Linn County ,IA,226706,37058,47708,447,513,70084.0,79475.0,48.4,53.8,69380.0,77221.0,53.5,58.9,26173.0,27224.0,77.6,80.5,144743,147823,63.8,65.2,129784,131125,74.4,75.2,33742,33823,91.6,91.8,10650,66,64.5,64.5
19115,Louisa County ,IA,11035,1986,2320,54,58,2150.0,2553.0,38.9,44.8,2145.0,2533.0,40.8,47.2,1163.0,1249.0,66.6,71.2,5526,5693,50.1,51.6,5258,5372,61.0,62.4,1747,1754,81.8,82.1,334,4,50.85,50.85
19117,Lucas County ,IA,8600,1367,1614,29,29,1911.0,2108.0,50.6,55.2,1905.0,2095.0,52.4,57.1,1076.0,1132.0,74.6,78.3,3780,3821,44.0,44.4,3634,3666,54.7,55.2,1442,1446,75.0,75.2,247,0,44.2,44.2
19119,Lyon County ,IA,11755,2229,2638,44,46,1735.0,2020.0,37.6,42.8,1734.0,2007.0,39.5,45.0,1050.0,1143.0,60.0,65.0,4618,4724,39.3,40.2,4387,4461,51.9,52.8,1751,1759,81.1,81.5,409,2,39.75,39.75
19121,Madison County ,IA,16338,2550,2939,25,30,3884.0,4447.0,45.9,51.4,3864.0,4350.0,49.7,55.3,1892.0,1988.0,73.5,77.0,8469,8647,51.8,52.9,7779,7869,63.0,63.7,2574,2583,89.4,89.7,389,5,52.349999999999994,52.349999999999994
19123,Mahaska County ,IA,22095,4022,4576,69,81,4160.0,4878.0,44.7,51.1,4149.0,4840.0,46.8,53.5,2256.0,2437.0,68.6,73.7,9302,9547,42.1,43.2,8873,9050,52.8,53.9,3287,3308,80.2,80.8,554,12,42.650000000000006,42.650000000000006
19125,Marion County ,IA,33253,6089,7023,103,110,7844.0,8880.0,46.3,51.4,7818.0,8782.0,49.3,54.6,3895.0,4138.0,71.3,75.5,16947,17286,51.0,52.0,15856,16074,62.3,63.2,5466,5484,89.2,89.5,934,7,51.5,51.5
19127,Marshall County ,IA,39369,7135,8738,94,96,10256.0,12055.0,41.9,47.9,10228.0,11866.0,46.0,52.7,4887.0,5238.0,70.2,75.0,24494,25165,62.2,63.9,22212,22499,75.5,76.5,6961,6985,95.0,95.0,1603,2,63.05,63.05
19129,Mills County ,IA,15109,2494,3061,30,38,3058.0,3547.0,39.4,43.5,3033.0,3458.0,42.5,46.5,1395.0,1477.0,58.7,61.1,7759,8146,51.4,53.9,7139,7435,61.5,64.0,2377,2418,83.2,84.7,567,8,52.65,52.65
19131,Mitchell County ,IA,10586,1978,2323,47,49,2616.0,2864.0,52.3,56.5,2611.0,2835.0,55.8,60.0,1427.0,1491.0,76.4,79.4,4999,5073,47.2,47.9,4679,4726,57.9,58.5,1869,1877,82.5,82.9,345,2,47.55,47.55
19133,Monona County ,IA,8615,1335,1568,41,43,1923.0,2220.0,42.9,48.7,1921.0,2211.0,45.1,51.3,1145.0,1267.0,64.0,70.4,4485,4555,52.1,52.9,4257,4310,63.4,64.2,1789,1800,84.0,84.5,233,2,52.5,52.5
19135,Monroe County ,IA,7707,1541,1755,43,44,1629.0,1804.0,47.7,52.0,1623.0,1788.0,49.8,54.0,927.0,967.0,71.4,74.2,3415,3472,44.3,45.0,3262,3310,55.0,55.8,1298,1303,83.0,83.3,214,1,44.65,44.65
19137,Montgomery County ,IA,9917,1713,2014,48,49,2378.0,2697.0,44.6,49.5,2372.0,2686.0,47.1,52.4,1375.0,1476.0,69.4,74.1,5326,5446,53.7,54.9,5040,5127,65.6,66.7,1980,1993,92.2,92.8,301,1,54.3,54.3
19139,Muscatine County ,IA,42664,7269,8846,119,124,9659.0,11248.0,38.9,44.4,9604.0,11041.0,42.2,47.9,4476.0,4769.0,68.2,72.5,24805,25354,58.1,59.4,22771,23042,70.9,71.8,6561,6577,89.4,89.6,1577,5,58.75,58.75
19141,O'Brien County ,IA,13753,2687,3219,67,70,3065.0,3409.0,45.7,50.1,3056.0,3376.0,47.6,52.2,1719.0,1845.0,68.6,73.5,6708,6798,48.8,49.4,6416,6469,61.3,61.8,2505,2511,88.2,88.4,532,3,49.099999999999994,49.099999999999994
