countyFIPS,County Name,State,Population,Land Area in square miles,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
23025,Somerset County ,ME,50484,3924.4,885,8,59.55,59.55
23027,Waldo County ,ME,39715,729.92,725,10,68.75,68.75
23029,Washington County ,ME,31379,2562.66,301,6,69.65,69.65
23031,York County ,ME,207641,990.71,5668,19,77.65,77.65
24001,Allegany County ,MD,70416,424.16,3873,28,53.95,53.95
24003,Anne Arundel County ,MD,579234,414.9,19664,133,73.75,73.75
24005,Baltimore County ,MD,827370,598.3,30099,303,68.19999999999999,68.19999999999999
24009,Calvert County ,MD,92525,213.15,3146,26,67.65,67.65
24011,Caroline County ,MD,33406,319.42,1496,9,54.5,54.5
24013,Carroll County ,MD,168447,447.6,4978,49,71.05,71.05
24015,Cecil County ,MD,102855,346.27,3681,35,55.45,55.45
24017,Charles County ,MD,163257,457.75,7798,51,65.1,65.1
24019,Dorchester County ,MD,31929,540.77,2083,8,55.8,55.8
24021,Frederick County ,MD,259547,660.22,12067,63,73.44999999999999,73.44999999999999
24023,Garrett County ,MD,29014,647.1,924,11,48.2,48.2
24025,Harford County ,MD,255441,437.09,9522,117,66.8,66.8
24027,Howard County ,MD,325690,250.74,11471,43,81.85,81.85
24029,Kent County ,MD,19422,277.03,665,5,65.0,65.0
24031,Montgomery County ,MD,1050688,491.25,54759,148,83.6,83.6
24033,Prince George's County ,MD,909327,482.69,37794,210,69.25,69.25
24035,Queen Anne's County ,MD,50381,371.91,1553,22,63.650000000000006,63.650000000000006
24037,St. Mary's County ,MD,113510,357.18,5439,18,64.45,64.45
24039,Somerset County ,MD,25616,319.72,1178,9,48.15,48.15
24041,Talbot County ,MD,37181,268.54,1488,9,70.55,70.55
24043,Washington County ,MD,151049,457.78,7285,65,56.75,56.75
24045,Wicomico County ,MD,103609,374.44,5225,44,52.95,52.95
24047,Worcester County ,MD,52276,468.28,2268,14,68.85,68.85
24510,Baltimore City ,MD,593490,80.94,25440,203,61.0,61.0
25001,Barnstable County ,MA,212990,393.72,8323,60,2.9,2.9
25003,Berkshire County ,MA,124944,926.83,7242,30,56.25,56.25
25005,Bristol County ,MA,565217,553.1,37012,214,62.45,62.45
25007,Dukes County ,MA,17332,103.25,925,0,1.9,1.9
25009,Essex County ,MA,789034,492.56,47973,242,70.9,70.9
25011,Franklin County ,MA,70180,699.32,3758,19,65.9,65.9
25013,Hampden County ,MA,466372,617.14,38427,166,62.45,62.45
25015,Hampshire County ,MA,160830,527.26,8177,31,64.6,64.6
25017,Middlesex County ,MA,1611699,817.82,92050,314,76.85,76.85
25019,Town and County of Nantucket,MA,11399,44.97,926,0,0.8,0.8
25021,Norfolk County ,MA,706775,396.11,37558,137,76.15,76.15
25023,Plymouth County ,MA,521202,659.08,30176,171,66.94999999999999,66.94999999999999
25025,Suffolk County ,MA,803907,58.15,58763,156,69.8,69.8
25027,Worcester County ,MA,830622,1510.77,53450,215,66.85,66.85
26001,Alcona County ,MI,10405,674.59,206,10,56.9,56.9
26003,Alger County ,MI,9108,915.07,512,1,61.05,61.05
26005,Allegan County ,MI,118081,825.23,5310,28,50.25,50.25
26007,Alpena County ,MI,28405,571.86,638,9,53.900000000000006,53.900000000000006
26009,Antrim County ,MI,23324,475.7,846,2,56.55,56.55
26011,Arenac County ,MI,14883,363.19,627,9,50.05,50.05
26013,Baraga County ,MI,8209,898.26,415,3,58.3,58.3
26015,Barry County ,MI,61550,553.09,2780,17,47.25,47.25
26017,Bay County ,MI,103126,442.3,6400,60,55.4,55.4
26019,Benzie County ,MI,17766,319.7,808,6,63.3,63.3
26021,Berrien County ,MI,153401,567.75,7555,72,53.8,53.8
26023,Branch County ,MI,43517,506.37,2123,14,43.45,43.45
26025,Calhoun County ,MI,134159,706.23,7292,62,50.2,50.2
26027,Cass County ,MI,51787,490.06,1632,13,41.75,41.75
26029,Charlevoix County ,MI,26143,416.34,1242,3,62.650000000000006,62.650000000000006
26031,Cheboygan County ,MI,25276,715.26,692,8,54.4,54.4
26033,Chippewa County ,MI,37349,1558.42,2606,18,67.44999999999999,67.44999999999999
26035,Clare County ,MI,30950,564.32,1161,16,45.0,45.0
26037,Clinton County ,MI,79595,566.41,4948,22,55.35,55.35
26039,Crawford County ,MI,14029,556.28,425,2,49.7,49.7
26041,Delta County ,MI,35784,1171.1,2202,9,60.35,60.35
26043,Dickinson County ,MI,25239,761.4,1858,5,65.5,65.5
26045,Eaton County ,MI,110268,575.18,6670,23,55.05,55.05
26047,Emmet County ,MI,33415,467.49,1472,6,70.65,70.65
26049,Genesee County ,MI,405813,636.98,23783,185,48.6,48.6
26051,Gladwin County ,MI,25449,501.78,1115,10,46.55,46.55
26053,Gogebic County ,MI,13975,1101.85,764,2,64.5,64.5
26055,Grand Traverse County ,MI,93088,464.33,3723,15,65.35,65.35
26057,Gratiot County ,MI,40711,568.46,1846,10,44.55,44.55
26059,Hillsdale County ,MI,45605,598.13,1516,7,37.150000000000006,37.150000000000006
26061,Houghton County ,MI,35684,1009.1,1739,9,50.5,50.5
26063,Huron County ,MI,30981,835.71,1358,14,52.650000000000006,52.650000000000006
26065,Ingham County ,MI,292406,556.12,17738,89,55.15,55.15
26067,Ionia County ,MI,64697,571.3,3244,18,45.45,45.45
26069,Iosco County ,MI,25127,549.1,690,16,54.95,54.95
26071,Iron County ,MI,11066,1166.15,610,3,55.2,55.2
26073,Isabella County ,MI,69872,572.68,3253,21,43.1,43.1
26075,Jackson County ,MI,158510,701.67,8784,43,50.650000000000006,50.650000000000006
26077,Kalamazoo County ,MI,265066,561.66,14874,60,59.15,59.15
26079,Kalkaska County ,MI,18038,559.87,755,0,45.5,45.5
26081,Kent County ,MI,656955,846.95,35336,136,58.900000000000006,58.900000000000006
26083,Keweenaw County ,MI,2116,540.11,91,1,57.05,57.05
26085,Lake County ,MI,11853,567.37,284,2,58.25,58.25
26087,Lapeer County ,MI,87607,643.01,3871,47,45.8,45.8
26089,Leelanau County ,MI,21761,347.17,832,3,80.35,80.35
26091,Lenawee County ,MI,98451,749.56,5405,33,50.9,50.9
26093,Livingston County ,MI,191995,565.25,10809,47,58.35,58.35
26095,Luce County ,MI,6229,899.08,288,2,43.35,43.35
26097,Mackinac County ,MI,10799,1021.57,539,7,73.1,73.1
26099,Macomb County ,MI,873972,479.22,50986,344,54.8,54.8
26101,Manistee County ,MI,24558,542.15,783,13,58.35,58.35
26103,Marquette County ,MI,66699,1808.4,4753,9,62.15,62.15
26105,Mason County ,MI,29144,495.07,1333,12,58.75,58.75
26107,Mecosta County ,MI,43453,555.07,1651,6,40.4,40.4
26109,Menominee County ,MI,22780,1044.08,1022,7,69.45,69.45
26111,Midland County ,MI,83156,516.25,4344,21,57.0,57.0
26113,Missaukee County ,MI,15118,564.73,458,11,47.1,47.1
26115,Monroe County ,MI,150500,549.39,9011,47,54.45,54.45
26117,Montcalm County ,MI,63888,705.4,2427,21,40.95,40.95
26119,Montmorency County ,MI,9328,546.66,271,4,53.2,53.2
26121,Muskegon County ,MI,173566,499.25,8016,50,52.95,52.95
26123,Newaygo County ,MI,48980,813.2,1909,12,43.2,43.2
26125,Oakland County ,MI,1257584,867.66,71528,347,64.0,64.0
26127,Oceana County ,MI,26467,512.07,956,3,52.45,52.45
26129,Ogemaw County ,MI,20997,563.49,709,7,43.85,43.85
26131,Ontonagon County ,MI,5720,1311.23,174,7,68.1,68.1
26133,Osceola County ,MI,23460,566.39,780,5,40.650000000000006,40.650000000000006
26135,Oscoda County ,MI,8241,565.73,202,2,40.95,40.95
26137,Otsego County ,MI,24668,514.97,915,11,53.85,53.85
26139,Ottawa County ,MI,291830,563.47,15306,77,55.55,55.55
26141,Presque Isle County ,MI,12592,658.72,252,4,58.5,58.5
26143,Roscommon County ,MI,24019,519.64,686,8,54.85,54.85
26145,Saginaw County ,MI,190539,800.11,10457,71,51.1,51.1
26147,St. Clair County ,MI,159128,721.17,7947,88,48.2,48.2
26149,St. Joseph County ,MI,60964,500.59,2160,21,43.7,43.7
26151,Sanilac County ,MI,41170,962.57,1420,7,41.45,41.45
26153,Schoolcraft County ,MI,8094,1171.36,399,4,54.4,54.4
26155,Shiawassee County ,MI,68122,530.67,4039,28,49.8,49.8
26157,Tuscola County ,MI,52245,803.13,2552,19,44.650000000000006,44.650000000000006
26159,Van Buren County ,MI,75677,607.47,3396,31,54.85,54.85
26161,Washtenaw County ,MI,367601,705.97,22653,78,68.85,68.85
26163,Wayne County ,MI,1749343,612.08,101024,649,51.45,51.45
26165,Wexford County ,MI,33631,565.0,1377,10,49.8,49.8
27001,Aitkin County ,MN,15886,1821.66,286,4,57.5,57.5
27003,Anoka County ,MN,356921,423.01,20172,59,56.4,56.4
27005,Becker County ,MN,34423,1315.2,1183,4,52.5,52.5
27007,Beltrami County ,MN,47188,2504.94,1664,3,63.45,63.45
27009,Benton County ,MN,40889,408.3,2579,17,41.1,41.1
27011,Big Stone County ,MN,4991,499.02,229,0,61.05,61.05
27013,Blue Earth County ,MN,67653,747.84,3321,4,58.65,58.65
27015,Brown County ,MN,25008,611.09,1038,4,64.0,64.0
27017,Carlton County ,MN,35871,861.38,1419,4,62.3,62.3
27019,Carver County ,MN,105089,354.33,5694,9,64.8,64.8
27021,Cass County ,MN,29779,2021.54,845,6,54.650000000000006,54.650000000000006
27023,Chippewa County ,MN,11800,581.12,424,3,51.05,51.05
27025,Chisago County ,MN,56579,414.86,2182,13,55.2,55.2
27027,Clay County ,MN,64222,1045.37,4110,3,57.0,57.0
27029,Clearwater County ,MN,8818,998.94,267,4,40.6,40.6
27031,Cook County ,MN,5463,1452.28,134,1,78.6,78.6
27033,Cottonwood County ,MN,11196,638.61,504,4,54.25,54.25
27035,Crow Wing County ,MN,65055,999.1,2240,12,54.8,54.8
27037,Dakota County ,MN,429021,562.17,25060,55,66.69999999999999,66.69999999999999
27039,Dodge County ,MN,20934,439.28,1190,2,58.55,58.55
27041,Douglas County ,MN,38141,637.3,1471,9,55.6,55.6
27043,Faribault County ,MN,13653,712.48,616,5,55.75,55.75
27045,Fillmore County ,MN,21067,861.3,780,4,66.6,66.6
27047,Freeborn County ,MN,30281,707.09,1907,10,55.3,55.3
27049,Goodhue County ,MN,46340,756.84,2532,7,64.45,64.45
27051,Grant County ,MN,5972,548.16,214,0,53.05,53.05
27053,Hennepin County ,MN,1265843,553.59,72488,183,71.25,71.25
27055,Houston County ,MN,18600,552.06,689,0,57.8,57.8
27057,Hubbard County ,MN,21491,925.68,708,2,45.9,45.9
27059,Isanti County ,MN,40596,435.79,1533,10,41.1,41.1
27061,Itasca County ,MN,45130,2667.72,1557,15,54.8,54.8
27063,Jackson County ,MN,9846,702.98,305,0,49.3,49.3
27065,Kanabec County ,MN,16337,521.59,432,8,41.2,41.2
27067,Kandiyohi County ,MN,43199,796.79,1776,10,51.8,51.8
27069,Kittson County ,MN,4298,1098.8,105,2,57.0,57.0
27071,Koochiching County ,MN,12229,3104.07,420,5,57.05,57.05
27073,Lac qui Parle County ,MN,6623,765.02,246,2,57.1,57.1
27075,Lake County ,MN,10641,2109.29,374,0,65.19999999999999,65.19999999999999
27077,Lake of the Woods County ,MN,3740,1297.87,119,0,53.75,53.75
27079,Le Sueur County ,MN,28887,448.76,882,6,46.9,46.9
27081,Lincoln County ,MN,5639,536.76,198,0,51.8,51.8
27083,Lyon County ,MN,25474,714.56,1065,4,54.65,54.65
27085,McLeod County ,MN,35893,491.47,1672,6,55.6,55.6
27087,Mahnomen County ,MN,5527,557.88,240,1,57.05,57.05
27089,Marshall County ,MN,9336,1775.07,215,0,48.8,48.8
27091,Martin County ,MN,19683,712.35,852,2,53.75,53.75
27093,Meeker County ,MN,23222,608.18,681,5,46.1,46.1
27095,Mille Lacs County ,MN,26277,572.31,863,10,55.5,55.5
27097,Morrison County ,MN,33386,1125.06,1150,5,47.05,47.05
27099,Mower County ,MN,40062,711.33,3104,4,59.75,59.75
27101,Murray County ,MN,8194,704.7,300,1,53.0,53.0
27103,Nicollet County ,MN,34274,448.49,1459,3,60.7,60.7
27105,Nobles County ,MN,21629,715.11,1053,0,58.85,58.85
27107,Norman County ,MN,6375,872.79,245,3,58.5,58.5
27109,Olmsted County ,MN,158293,653.35,11299,13,74.44999999999999,74.44999999999999
27111,Otter Tail County ,MN,58746,1972.07,1664,10,48.9,48.9
27113,Pennington County ,MN,14119,616.57,505,3,51.9,51.9
27115,Pine County ,MN,29579,1411.29,734,10,47.1,47.1
27117,Pipestone County ,MN,9126,465.06,261,2,52.75,52.75
27119,Polk County ,MN,31364,1971.13,1260,4,56.0,56.0
27121,Pope County ,MN,11249,669.71,375,1,55.15,55.15
27123,Ramsey County ,MN,550321,152.21,30381,111,68.25,68.25
27125,Red Lake County ,MN,4055,432.41,119,0,54.85,54.85
27127,Redwood County ,MN,15170,878.57,533,1,52.2,52.2
27129,Renville County ,MN,14548,982.91,444,1,52.95,52.95
27131,Rice County ,MN,66972,495.68,3652,11,60.9,60.9
27133,Rock County ,MN,9315,482.46,362,0,52.25,52.25
27135,Roseau County ,MN,15165,1671.6,727,3,49.85,49.85
27137,St. Louis County ,MN,199070,6247.4,8651,37,64.75,64.75
27139,Scott County ,MN,149013,356.48,8076,18,66.69999999999999,66.69999999999999
27141,Sherburne County ,MN,97238,432.92,4681,13,43.8,43.8
27143,Sibley County ,MN,14865,588.78,421,3,47.150000000000006,47.150000000000006
27145,Stearns County ,MN,161075,1343.13,9576,29,56.25,56.25
27147,Steele County ,MN,36649,429.65,1965,9,58.75,58.75
27149,Stevens County ,MN,9805,563.6,496,1,55.85,55.85
27151,Swift County ,MN,9266,742.08,242,2,55.8,55.8
27153,Todd County ,MN,24664,944.98,819,3,41.1,41.1
27155,Traverse County ,MN,3259,573.9,100,1,61.05,61.05
27157,Wabasha County ,MN,21627,522.98,898,2,71.0,71.0
27159,Wadena County ,MN,13682,536.27,569,3,48.1,48.1
27161,Waseca County ,MN,18612,423.36,803,2,55.2,55.2
27163,Washington County ,MN,262440,384.28,15403,33,67.6,67.6
27165,Watonwan County ,MN,10897,434.95,473,1,56.1,56.1
27167,Wilkin County ,MN,6207,750.96,194,2,52.75,52.75
27169,Winona County ,MN,50484,626.21,2791,3,62.85,62.85
27171,Wright County ,MN,138377,661.46,5406,28,52.45,52.45
27173,Yellow Medicine County ,MN,9709,759.1,321,2,55.05,55.05
28001,Adams County ,MS,30693,462.41,1352,4,51.5,51.5
28003,Alcorn County ,MS,36953,400.04,2796,11,37.1,37.1
28005,Amite County ,MS,12297,730.1,708,2,38.05,38.05
28007,Attala County ,MS,18174,734.98,826,4,51.3,51.3
28009,Benton County ,MS,8259,406.62,421,4,48.95,48.95
28011,Bolivar County ,MS,30628,876.57,1722,4,55.9,55.9
28013,Calhoun County ,MS,14361,586.57,1226,4,42.05,42.05
28015,Carroll County ,MS,9947,628.24,554,4,39.400000000000006,39.400000000000006
28017,Chickasaw County ,MS,17103,501.78,1535,7,46.2,46.2
28019,Choctaw County ,MS,8210,418.18,471,1,34.6,34.6
28021,Claiborne County ,MS,8988,487.41,677,2,51.85,51.85
28023,Clarke County ,MS,15541,691.55,809,0,54.55,54.55
28025,Clay County ,MS,19316,410.08,1329,5,44.150000000000006,44.150000000000006
28027,Coahoma County ,MS,22124,552.44,1397,4,48.5,48.5
28029,Copiah County ,MS,28065,777.24,1440,3,51.3,51.3
28031,Covington County ,MS,18636,413.79,2047,2,48.45,48.45
28033,DeSoto County ,MS,184945,476.15,10539,39,51.1,51.1
28035,Forrest County ,MS,74897,466.31,5455,7,40.5,40.5
28037,Franklin County ,MS,7713,563.78,461,2,45.7,45.7
28039,George County ,MS,24500,478.71,1460,1,38.8,38.8
28041,Greene County ,MS,13586,712.76,564,0,35.7,35.7
28043,Grenada County ,MS,20758,422.11,1140,8,50.1,50.1
28045,Hancock County ,MS,47632,473.75,2796,10,41.05,41.05
28047,Harrison County ,MS,208080,573.99,11344,22,52.25,52.25
28049,Hinds County ,MS,231840,869.74,13363,45,55.05,55.05
28051,Holmes County ,MS,17010,756.7,1282,6,55.25,55.25
28053,Humphreys County ,MS,8064,418.49,478,1,55.150000000000006,55.150000000000006
28055,Issaquena County ,MS,1327,413.05,44,0,36.85,36.85
28057,Itawamba County ,MS,23390,532.79,1675,6,33.4,33.4
28059,Jackson County ,MS,143617,722.75,8538,6,44.900000000000006,44.900000000000006
28061,Jasper County ,MS,16383,676.24,936,0,47.8,47.8
28063,Jefferson County ,MS,6990,519.93,369,0,66.4,66.4
28065,Jefferson Davis County ,MS,11128,408.44,753,0,42.5,42.5
28067,Jones County ,MS,68098,694.8,5132,11,41.1,41.1
28069,Kemper County ,MS,9742,766.18,536,1,43.05,43.05
28071,Lafayette County ,MS,54019,631.71,4158,19,53.0,53.0
28073,Lamar County ,MS,63343,497.06,4621,4,56.75,56.75
28075,Lauderdale County ,MS,74125,703.63,4581,5,48.7,48.7
28077,Lawrence County ,MS,12586,430.67,891,2,52.65,52.65
28079,Leake County ,MS,22786,583.0,1341,4,45.7,45.7
28081,Lee County ,MS,85436,449.95,6905,17,41.65,41.65
28083,Leflore County ,MS,28183,592.54,1752,5,58.9,58.9
28085,Lincoln County ,MS,34153,586.12,1589,7,36.9,36.9
28087,Lowndes County ,MS,58595,505.51,4163,12,48.85,48.85
28089,Madison County ,MS,106272,714.51,6068,10,61.05,61.05
28091,Marion County ,MS,24573,542.38,1964,10,43.95,43.95
28093,Marshall County ,MS,35294,706.19,1845,7,51.2,51.2
28095,Monroe County ,MS,35252,765.09,2370,7,48.5,48.5
28097,Montgomery County ,MS,9775,406.98,833,5,53.4,53.4
28099,Neshoba County ,MS,29118,570.14,2650,5,39.0,39.0
28101,Newton County ,MS,21018,578.1,1284,5,50.650000000000006,50.650000000000006
28103,Noxubee County ,MS,10417,695.14,646,2,53.05,53.05
28105,Oktibbeha County ,MS,49587,458.2,2357,5,49.5,49.5
28107,Panola County ,MS,34192,685.14,2471,3,45.2,45.2
28109,Pearl River County ,MS,55535,810.86,3800,5,45.5,45.5
28111,Perry County ,MS,11973,647.25,606,0,35.8,35.8
28113,Pike County ,MS,39288,409.02,2144,4,47.6,47.6
28115,Pontotoc County ,MS,32174,497.69,1725,10,39.85,39.85
28117,Prentiss County ,MS,25126,414.98,1962,3,40.95,40.95
28119,Quitman County ,MS,6792,405.01,328,0,50.65,50.65
28121,Rankin County ,MS,155271,775.49,9117,19,49.35,49.35
28123,Scott County ,MS,28124,609.19,1219,5,47.65,47.65
28125,Sharkey County ,MS,4321,431.72,211,1,52.35,52.35
28127,Simpson County ,MS,26658,589.16,1382,10,42.85,42.85
28129,Smith County ,MS,15916,636.25,909,7,32.55,32.55
28131,Stone County ,MS,18336,445.49,1240,0,43.75,43.75
28133,Sunflower County ,MS,25110,697.75,995,2,50.5,50.5
28135,Tallahatchie County ,MS,13809,645.29,578,1,39.75,39.75
28137,Tate County ,MS,28321,404.76,1637,8,42.7,42.7
28139,Tippah County ,MS,22015,457.82,1185,7,40.05,40.05
28141,Tishomingo County ,MS,19383,424.25,1393,5,37.150000000000006,37.150000000000006
28143,Tunica County ,MS,9632,454.67,590,1,48.35,48.35
28145,Union County ,MS,28815,415.6,1854,7,37.8,37.8
28147,Walthall County ,MS,14286,403.94,906,5,39.15,39.15
28149,Warren County ,MS,45381,588.5,2275,5,55.05,55.05
28151,Washington County ,MS,43909,724.74,1751,2,47.55,47.55
28153,Wayne County ,MS,20183,810.75,756,3,37.0,37.0
28155,Webster County ,MS,9689,420.94,684,5,46.3,46.3
28157,Wilkinson County ,MS,8630,678.11,554,2,62.3,62.3
28159,Winston County ,MS,17955,607.25,1465,4,45.95,45.95
28161,Yalobusha County ,MS,12108,467.13,1054,2,62.900000000000006,62.900000000000006
28163,Yazoo County ,MS,29690,922.95,2697,2,46.6,46.6
29001,Adair County ,MO,25343,567.32,1025,3,43.55,43.55
29003,Andrew County ,MO,17712,432.7,996,4,36.150000000000006,36.150000000000006
29005,Atchison County ,MO,5143,547.3,212,1,53.95,53.95
29007,Audrain County ,MO,25388,692.24,924,6,36.35,36.35
29009,Barry County ,MO,35789,778.25,1323,4,42.95,42.95
29011,Barton County ,MO,11754,591.92,560,2,32.3,32.3
29013,Bates County ,MO,16172,836.69,801,7,37.55,37.55
29015,Benton County ,MO,19443,704.06,786,11,46.15,46.15
29017,Bollinger County ,MO,12133,617.91,323,1,32.0,32.0
29019,Boone County ,MO,180463,685.41,12488,12,59.35,59.35
29021,Buchanan County ,MO,87364,408.03,4945,14,37.05,37.05
29023,Butler County ,MO,42478,694.67,1930,7,33.150000000000006,33.150000000000006
29025,Caldwell County ,MO,9020,426.39,185,3,37.9,37.9
29027,Callaway County ,MO,44743,834.58,2591,4,45.45,45.45
29029,Camden County ,MO,46305,655.92,1776,12,43.65,43.65
29031,Cape Girardeau County ,MO,78871,578.54,3549,7,46.95,46.95
29033,Carroll County ,MO,8679,694.62,412,2,47.85,47.85
29035,Carter County ,MO,5982,507.36,241,0,31.55,31.55
29037,Cass County ,MO,105780,696.84,5742,24,49.6,49.6
29039,Cedar County ,MO,14349,474.48,592,1,31.15,31.15
29041,Chariton County ,MO,7426,751.18,266,1,36.55,36.55
29043,Christian County ,MO,88595,562.65,4529,9,44.4,44.4
29045,Clark County ,MO,6797,504.69,228,0,29.6,29.6
29047,Clay County ,MO,249948,397.3,5905,32,51.75,51.75
29049,Clinton County ,MO,20387,418.96,799,7,45.75,45.75
29051,Cole County ,MO,76745,393.75,4387,15,51.0,51.0
29053,Cooper County ,MO,17709,564.77,692,13,42.5,42.5
29055,Crawford County ,MO,23920,742.52,994,9,32.0,32.0
29057,Dade County ,MO,7561,490.01,315,0,42.25,42.25
29059,Dallas County ,MO,16878,540.77,861,5,33.95,33.95
29061,Daviess County ,MO,8278,563.24,229,7,31.5,31.5
29063,DeKalb County ,MO,12547,421.36,286,3,27.2,27.2
29065,Dent County ,MO,15573,752.79,703,3,31.5,31.5
29067,Douglas County ,MO,13185,813.63,421,2,23.5,23.5
29069,Dunklin County ,MO,29131,541.07,1619,0,35.6,35.6
29071,Franklin County ,MO,103967,922.68,4205,22,52.75,52.75
29073,Gasconade County ,MO,14706,517.8,592,3,49.75,49.75
29075,Gentry County ,MO,6571,491.42,331,0,42.150000000000006,42.150000000000006
29077,Greene County ,MO,293086,675.3,16666,35,47.6,47.6
29079,Grundy County ,MO,9850,435.28,296,3,34.0,34.0
29081,Harrison County ,MO,8352,722.5,222,4,32.8,32.8
29083,Henry County ,MO,21824,696.95,1326,2,44.35,44.35
29085,Hickory County ,MO,9544,399.09,351,4,37.25,37.25
29087,Holt County ,MO,4403,462.69,171,1,40.35,40.35
29089,Howard County ,MO,10001,463.85,403,3,41.95,41.95
29091,Howell County ,MO,40117,927.25,1816,9,32.0,32.0
29093,Iron County ,MO,10125,550.26,379,4,37.45,37.45
29095,Jackson County ,MO,703011,604.46,52889,174,54.45,54.45
29097,Jasper County ,MO,121328,638.49,6731,15,45.7,45.7
29099,Jefferson County ,MO,225081,656.63,11866,46,42.9,42.9
29101,Johnson County ,MO,54062,829.28,2783,12,39.75,39.75
29103,Knox County ,MO,3959,504.01,159,2,38.45,38.45
29105,Laclede County ,MO,35723,764.72,1644,5,35.900000000000006,35.900000000000006
29107,Lafayette County ,MO,32708,628.43,1556,19,44.3,44.3
29109,Lawrence County ,MO,38355,611.74,1470,4,36.75,36.75
29111,Lewis County ,MO,9776,505.04,531,1,33.0,33.0
29113,Lincoln County ,MO,59013,626.56,3170,4,37.65,37.65
29115,Linn County ,MO,11920,615.56,208,1,44.35,44.35
29117,Livingston County ,MO,15227,532.33,621,5,42.05,42.05
29119,McDonald County ,MO,22837,539.48,869,1,31.15,31.15
29121,Macon County ,MO,15117,801.23,732,3,38.8,38.8
29123,Madison County ,MO,12088,494.39,711,5,37.8,37.8
29125,Maries County ,MO,8697,526.98,327,6,39.75,39.75
29127,Marion County ,MO,28530,436.92,1431,8,40.45,40.45
29129,Mercer County ,MO,3617,453.84,96,2,33.8,33.8
29131,Miller County ,MO,25619,592.6,1243,3,32.150000000000006,32.150000000000006
