countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
12069,Lake County ,FL,367118,938.38,391.22530318207976,55746,78050,663,663,70258.0,70258.0,31.9,31.9,70203.0,70203.0,32.4,32.4,45961.0,45961.0,48.2,48.2,229358,229358,62.5,62.5,216408,216408,72.7,72.7,95439,95439,95.0,95.0,22304,0,62.5,31.9
12071,Lee County ,FL,770577,784.51,982.2398694726645,127007,175773,1009,1009,137598.0,137598.0,31.5,31.5,137519.0,137519.0,32.0,32.0,92520.0,92520.0,47.3,47.3,450821,450821,58.5,58.5,430301,430301,67.5,67.5,195704,195704,87.1,87.1,48766,0,58.5,31.5
12073,Leon County ,FL,293582,666.85,440.25193071905227,51313,78130,332,332,47834.0,47834.0,32.2,32.2,47779.0,47779.0,32.9,32.9,21824.0,21824.0,58.7,58.7,157059,157059,53.5,53.5,145106,145106,60.7,60.7,37194,37194,91.2,91.2,26817,0,53.5,32.2
12075,Levy County ,FL,41503,1118.21,37.11556863201009,7095,9391,56,56,4563.0,4563.0,25.3,25.3,4560.0,4560.0,25.6,25.6,3015.0,3015.0,38.4,38.4,18538,18538,44.7,44.7,17786,17786,53.2,53.2,7855,7855,75.3,75.3,2296,0,44.7,25.3
12077,Liberty County ,FL,8354,835.56,9.998085116568529,1844,2378,16,16,587.0,587.0,21.7,21.7,587.0,587.0,22.0,22.0,379.0,379.0,42.7,42.7,2762,2762,33.1,33.1,2663,2663,38.6,38.6,887,887,70.6,70.6,534,0,33.1,21.7
12079,Madison County ,FL,18493,695.95,26.572311229254975,3662,5315,45,45,2005.0,2005.0,25.9,25.9,2004.0,2004.0,26.3,26.3,1369.0,1369.0,45.5,45.5,8008,8008,43.3,43.3,7631,7631,50.6,50.6,3010,3010,77.1,77.1,1653,0,43.3,25.9
12081,Manatee County ,FL,403253,742.93,542.7873420106874,65814,87942,689,689,71782.0,71782.0,31.6,31.6,71708.0,71708.0,32.1,32.1,45777.0,45777.0,48.1,48.1,235376,235376,58.4,58.4,223166,223166,67.5,67.5,95073,95073,84.0,84.0,22128,0,58.4,31.6
12083,Marion County ,FL,365579,1584.55,230.71471395664386,57594,76962,996,996,65111.0,65111.0,34.2,34.2,65059.0,65059.0,34.7,34.7,46868.0,46868.0,54.1,54.1,196784,196784,53.8,53.8,187528,187528,62.9,62.9,86701,86701,81.3,81.3,19368,0,53.8,34.2
12085,Martin County ,FL,161000,543.46,296.2499539984543,20504,29554,335,335,30880.0,30880.0,32.7,32.7,30847.0,30847.0,33.1,33.1,20524.0,20524.0,46.3,46.3,97686,97686,60.7,60.7,93067,93067,69.0,69.0,44308,44308,87.3,87.3,9050,0,60.7,32.7
12086,Miami-Dade County ,FL,2716940,1897.72,1431.6864447863752,683842,1121486,6472,6472,430871.0,430871.0,20.9,20.9,430322.0,430322.0,21.3,21.3,192491.0,192491.0,44.8,44.8,2158473,2158473,79.4,79.4,2015758,2015758,93.0,93.0,429962,429962,95.0,95.0,437644,0,79.4,20.9
12087,Monroe County ,FL,74228,983.28,75.49019607843138,10931,17090,52,52,14144.0,14144.0,26.5,26.5,14132.0,14132.0,26.8,26.8,7486.0,7486.0,42.6,42.6,54822,54822,73.9,73.9,52724,52724,83.7,83.7,17593,17593,95.0,95.0,6159,0,73.9,26.5
12089,Nassau County ,FL,88625,648.64,136.63203009373458,15276,20249,127,127,15085.0,15085.0,32.1,32.1,15077.0,15077.0,32.6,32.6,9734.0,9734.0,53.1,53.1,48480,48480,54.7,54.7,46229,46229,65.0,65.0,18317,18317,90.5,90.5,4973,0,54.7,32.1
12091,Okaloosa County ,FL,210738,930.25,226.53910239183014,34955,47666,367,367,23837.0,23837.0,21.1,21.1,23798.0,23798.0,21.4,21.4,14327.0,14327.0,45.8,45.8,117229,117229,55.6,55.6,111311,111311,67.9,67.9,31295,31295,91.0,91.0,12711,0,55.6,21.1
12093,Okeechobee County ,FL,42168,768.91,54.84126880909339,7437,10103,89,89,3790.0,3790.0,21.1,21.1,3790.0,3790.0,21.4,21.4,2586.0,2586.0,34.6,34.6,18507,18507,43.9,43.9,17694,17694,53.3,53.3,7481,7481,88.2,88.2,2666,0,43.9,21.1
12095,Orange County ,FL,1393452,903.43,1542.4017356076288,231979,350986,1310,1310,199708.0,199708.0,23.6,23.6,199444.0,199444.0,24.2,24.2,73967.0,73967.0,46.9,46.9,900914,900914,64.7,64.7,825696,825696,75.9,75.9,157869,157869,92.0,92.0,119007,0,64.7,23.6
12097,Osceola County ,FL,375751,1327.45,283.0622622320991,73093,107029,529,529,46934.0,46934.0,19.7,19.7,46863.0,46863.0,20.3,20.3,20397.0,20397.0,42.0,42.0,253171,253171,67.4,67.4,230776,230776,80.9,80.9,48549,48549,95.0,95.0,33936,0,67.4,19.7
12099,Palm Beach County ,FL,1496770,1969.76,759.8742994070344,229254,348041,2883,2883,272842.0,272842.0,30.4,30.4,272553.0,272553.0,31.0,31.0,155904.0,155904.0,49.8,49.8,937519,937519,62.6,62.6,877861,877861,72.4,72.4,313198,313198,85.9,85.9,118787,0,62.6,30.4
12101,Pasco County ,FL,553947,746.89,741.6714643387916,80464,112390,802,802,82445.0,82445.0,28.3,28.3,82356.0,82356.0,28.9,28.9,45895.0,45895.0,43.7,43.7,305115,305115,55.1,55.1,285388,285388,64.6,64.6,105015,105015,83.7,83.7,31926,0,55.1,28.3
12103,Pinellas County ,FL,974996,273.8,3560.978816654492,136664,192136,1671,1671,192875.0,192875.0,33.3,33.3,192691.0,192691.0,33.8,33.8,105695.0,105695.0,51.0,51.0,598657,598657,61.4,61.4,570521,570521,69.6,69.6,207412,207412,83.8,83.8,55472,0,61.4,33.3
12105,Polk County ,FL,724777,1797.84,403.1376540737774,130542,186418,1387,1387,94709.0,94709.0,25.7,25.7,94609.0,94609.0,26.2,26.2,55650.0,55650.0,45.3,45.3,385925,385925,53.2,53.2,360898,360898,63.8,63.8,122942,122942,83.0,83.0,55876,0,53.2,25.7
12107,Putnam County ,FL,74521,727.62,102.41747065776092,12880,16377,160,160,7050.0,7050.0,24.9,24.9,7047.0,7047.0,25.3,25.3,4824.0,4824.0,41.0,41.0,29225,29225,39.2,39.2,27869,27869,47.4,47.4,11769,11769,66.6,66.6,3497,0,39.2,24.9
12109,St. Johns County ,FL,264672,600.66,440.6353011687144,41549,57380,221,221,57684.0,57684.0,35.2,35.2,57595.0,57595.0,36.1,36.1,31041.0,31041.0,58.7,58.7,174578,174578,66.0,66.0,159426,159426,76.8,76.8,52860,52860,95.0,95.0,15831,0,66.0,35.2
12111,St. Lucie County ,FL,328297,571.93,574.0160509153219,48317,69337,657,657,50842.0,50842.0,29.5,29.5,50803.0,50803.0,30.1,30.1,32637.0,32637.0,49.9,49.9,179829,179829,54.8,54.8,169027,169027,64.0,64.0,65389,65389,80.8,80.8,21020,0,54.8,29.5
12113,Santa Rosa County ,FL,184313,1011.61,182.19768487855993,32816,44198,291,291,21075.0,21075.0,25.1,25.1,21047.0,21047.0,25.6,25.6,12066.0,12066.0,46.6,46.6,87584,87584,47.5,47.5,82278,82278,57.1,57.1,25912,25912,86.0,86.0,11382,0,47.5,25.1
12115,Sarasota County ,FL,433742,555.87,780.2939536222498,56445,80796,844,844,104192.0,104192.0,37.0,37.0,104114.0,104114.0,37.4,37.4,72620.0,72620.0,50.1,50.1,289543,289543,66.8,66.8,278056,278056,74.6,74.6,144825,144825,89.4,89.4,24351,0,66.8,37.0
12117,Seminole County ,FL,471826,309.22,1525.8586119914623,63663,96401,516,516,83212.0,83212.0,32.2,32.2,83099.0,83099.0,33.1,33.1,36429.0,36429.0,59.2,59.2,275315,275315,58.4,58.4,250946,250946,67.2,67.2,61563,61563,81.6,81.6,32738,0,58.4,32.2
12119,Sumter County ,FL,132420,546.93,242.11507871208383,14863,19492,284,284,45489.0,45489.0,44.7,44.7,45486.0,45486.0,44.8,44.8,38714.0,38714.0,52.9,52.9,102559,102559,77.4,77.4,101491,101491,82.5,82.5,73238,73238,95.0,95.0,4629,0,77.4,44.7
12121,Suwannee County ,FL,44417,688.55,64.50802410863409,9297,11911,140,140,3897.0,3897.0,25.0,25.0,3896.0,3896.0,25.3,25.3,2654.0,2654.0,39.9,39.9,16002,16002,36.0,36.0,15389,15389,43.9,43.9,6655,6655,69.0,69.0,2614,0,36.0,25.0
12123,Taylor County ,FL,21569,1043.31,20.67362528874448,4637,6361,48,48,1735.0,1735.0,21.8,21.8,1734.0,1734.0,22.0,22.0,1206.0,1206.0,37.9,37.9,8151,8151,37.8,37.8,7877,7877,45.5,45.5,3178,3178,70.2,70.2,1724,0,37.8,21.8
12125,Union County ,FL,15237,243.56,62.55953358515355,3088,4022,74,74,845.0,845.0,16.7,16.7,845.0,845.0,17.0,17.0,530.0,530.0,34.3,34.3,5174,5174,34.0,34.0,4972,4972,40.7,40.7,1543,1543,66.6,66.6,934,0,34.0,16.7
12127,Volusia County ,FL,553284,1101.03,502.51491784964986,77710,107570,846,846,96180.0,96180.0,31.8,31.8,96117.0,96117.0,32.3,32.3,60116.0,60116.0,50.0,50.0,312608,312608,56.5,56.5,297712,297712,65.2,65.2,120255,120255,87.3,87.3,29860,0,56.5,31.8
12129,Wakulla County ,FL,33739,606.42,55.63635763991953,6481,9032,56,56,3764.0,3764.0,27.2,27.2,3762.0,3762.0,27.8,27.8,2197.0,2197.0,46.7,46.7,14395,14395,42.7,42.7,13537,13537,50.6,50.6,4708,4708,87.7,87.7,2551,0,42.7,27.2
12131,Walton County ,FL,74071,1037.63,71.38479033952372,12108,15519,89,89,9126.0,9126.0,27.8,27.8,9121.0,9121.0,28.2,28.2,5460.0,5460.0,46.4,46.4,33748,33748,45.6,45.6,32401,32401,54.9,54.9,11757,11757,78.5,78.5,3411,0,45.6,27.8
12133,Washington County ,FL,25473,582.8,43.7079615648593,4589,6261,52,52,1646.0,1646.0,21.4,21.4,1643.0,1643.0,21.6,21.6,1071.0,1071.0,37.1,37.1,7838,7838,30.8,30.8,7608,7608,37.3,37.3,2888,2888,65.9,65.9,1672,0,30.8,21.4
13001,Appling County ,GA,18386,507.08,36.25857852804291,2810,3428,107,113,1216.0,1216.0,43.3,43.3,1215.0,1215.0,44.2,44.2,740.0,740.0,95.0,95.0,2922,2922,15.9,15.9,2751,2751,19.8,19.8,632,632,19.4,19.4,618,6,15.9,43.3
13003,Atkinson County ,GA,8165,339.38,24.05857740585774,1195,1457,37,39,471.0,471.0,30.7,30.7,471.0,471.0,31.3,31.3,255.0,255.0,95.0,95.0,1603,1603,19.6,19.6,1505,1505,25.0,25.0,242,242,20.5,20.5,262,2,19.6,30.7
13005,Bacon County ,GA,11164,258.58,43.17425941681491,1976,2433,64,65,595.0,595.0,38.6,38.6,595.0,595.0,39.2,39.2,367.0,367.0,95.0,95.0,1585,1585,14.2,14.2,1516,1516,18.2,18.2,306,306,16.3,16.3,457,1,14.2,38.6
13007,Baker County ,GA,3038,341.94,8.88459963736328,243,302,14,14,314.0,314.0,30.5,30.5,314.0,314.0,31.1,31.1,183.0,183.0,58.3,58.3,1075,1075,35.4,35.4,1010,1010,41.3,41.3,314,314,43.7,43.7,59,0,35.4,30.5
13009,Baldwin County ,GA,44890,257.84,174.10021718895442,5319,7053,199,207,4205.0,4205.0,60.3,60.3,4201.0,4201.0,62.8,62.8,2188.0,2188.0,95.0,95.0,7596,7596,16.9,16.9,6694,6694,18.3,18.3,1481,1481,20.0,20.0,1734,8,16.9,60.3
13011,Banks County ,GA,19234,232.09,82.87302339609634,2498,3216,68,74,1204.0,1204.0,41.8,41.8,1204.0,1204.0,42.7,42.7,725.0,725.0,90.2,90.2,2988,2988,15.5,15.5,2820,2820,18.8,18.8,804,804,23.6,23.6,718,6,15.5,41.8
13013,Barrow County ,GA,83240,160.31,519.2439648181648,13488,18785,202,223,6545.0,6545.0,39.8,39.8,6537.0,6537.0,41.1,41.1,3163.0,3163.0,74.4,74.4,17769,17769,21.3,21.3,15917,15917,25.7,25.7,4253,4253,40.1,40.1,5297,21,21.3,39.8
13015,Bartow County ,GA,107738,459.54,234.4474909692301,15865,20851,367,409,8092.0,8092.0,43.7,43.7,8084.0,8084.0,44.9,44.9,4260.0,4260.0,95.0,95.0,19574,19574,18.2,18.2,18017,18017,22.0,22.0,4356,4356,28.0,28.0,4986,42,18.2,43.7
13017,Ben Hill County ,GA,16700,250.12,66.767951383336,1874,2123,109,114,1068.0,1068.0,45.3,45.3,1066.0,1066.0,46.8,46.8,664.0,664.0,95.0,95.0,2567,2567,15.4,15.4,2277,2277,18.1,18.1,567,567,19.0,19.0,249,5,15.4,45.3
13019,Berrien County ,GA,19397,451.9,42.923213100243416,1557,1951,72,72,1076.0,1076.0,29.6,29.6,1076.0,1076.0,30.2,30.2,669.0,669.0,54.3,54.3,3776,3776,19.5,19.5,3559,3559,24.1,24.1,1233,1233,36.9,36.9,394,0,19.5,29.6
13021,Bibb County ,GA,153159,249.76,613.2246957078796,20540,27670,663,694,13941.0,13941.0,36.4,36.4,13927.0,13927.0,37.5,37.5,6823.0,6823.0,63.4,63.4,40812,40812,26.6,26.6,37124,37124,32.0,32.0,10755,10755,43.9,43.9,7130,31,26.6,36.4
13023,Bleckley County ,GA,12873,215.87,59.63311252142493,1108,1428,84,85,823.0,823.0,50.9,50.9,823.0,823.0,52.7,52.7,472.0,472.0,95.0,95.0,1749,1749,13.6,13.6,1561,1561,15.2,15.2,287,287,13.0,13.0,320,1,13.6,50.9
13025,Brantley County ,GA,19109,442.36,43.19784790668234,1909,2365,89,95,774.0,774.0,30.0,30.0,774.0,774.0,30.5,30.5,457.0,457.0,57.4,57.4,2676,2676,14.0,14.0,2537,2537,17.3,17.3,796,796,24.2,24.2,456,6,14.0,30.0
13027,Brooks County ,GA,15457,493.05,31.349761687455633,1410,1793,73,77,1349.0,1349.0,27.9,27.9,1349.0,1349.0,28.4,28.4,840.0,840.0,48.7,48.7,5020,5020,32.5,32.5,4751,4751,39.2,39.2,1726,1726,55.9,55.9,383,4,32.5,27.9
13029,Bryan County ,GA,39627,435.97,90.89386884418651,4693,6475,76,80,3975.0,3975.0,30.4,30.4,3970.0,3970.0,31.4,31.4,1794.0,1794.0,59.2,59.2,13982,13982,35.3,35.3,12642,12642,45.2,45.2,3032,3032,71.6,71.6,1782,4,35.3,30.4
13031,Bulloch County ,GA,79608,672.81,118.32166584919963,8020,10257,223,232,5789.0,5789.0,27.8,27.8,5778.0,5778.0,28.3,28.3,2984.0,2984.0,48.8,48.8,21819,21819,27.4,27.4,20390,20390,31.9,31.9,6112,6112,65.9,65.9,2237,9,27.4,27.8
13033,Burke County ,GA,22383,826.97,27.066278099568304,2325,2898,86,91,2431.0,2431.0,25.8,25.8,2428.0,2428.0,26.4,26.4,1225.0,1225.0,49.0,49.0,9858,9858,44.0,44.0,9190,9190,55.2,55.2,2502,2502,70.0,70.0,573,5,44.0,25.8
13035,Butts County ,GA,24936,184.39,135.23509951732743,3443,4563,123,136,1780.0,1780.0,47.5,47.5,1780.0,1780.0,48.8,48.8,1062.0,1062.0,95.0,95.0,3931,3931,15.8,15.8,3651,3651,18.4,18.4,1053,1053,26.7,26.7,1120,13,15.8,47.5
13037,Calhoun County ,GA,6189,280.37,22.074401683489675,615,926,21,22,716.0,716.0,50.4,50.4,713.0,713.0,52.0,52.0,363.0,363.0,95.0,95.0,1506,1506,24.3,24.3,1372,1372,26.7,26.7,320,320,31.2,31.2,311,1,24.3,50.4
13039,Camden County ,GA,54666,613.03,89.17344991272859,6132,8121,97,102,4336.0,4336.0,18.0,18.0,4329.0,4329.0,18.4,18.4,2392.0,2392.0,40.2,40.2,25033,25033,45.8,45.8,23588,23588,56.9,56.9,5954,5954,76.6,76.6,1989,5,45.8,18.0
13043,Candler County ,GA,10803,243.04,44.44947333772219,1113,1290,90,91,908.0,908.0,41.2,41.2,908.0,908.0,42.1,42.1,526.0,526.0,95.0,95.0,2315,2315,21.4,21.4,2156,2156,26.6,26.6,542,542,27.0,27.0,177,1,21.4,41.2
13045,Carroll County ,GA,119992,499.08,240.42638454756752,10306,13975,358,389,9141.0,9141.0,32.4,32.4,9134.0,9134.0,33.2,33.2,4890.0,4890.0,63.2,63.2,29540,29540,24.6,24.6,27513,27513,30.0,30.0,7734,7734,46.6,46.6,3669,31,24.6,32.4
13047,Catoosa County ,GA,67580,162.16,416.7488899851998,8726,11687,122,136,5601.0,5601.0,42.1,42.1,5592.0,5592.0,43.4,43.4,2964.0,2964.0,86.3,86.3,14190,14190,21.0,21.0,12889,12889,24.6,24.6,3433,3433,27.9,27.9,2961,14,21.0,42.1
13049,Charlton County ,GA,13392,773.58,17.31171953773365,1752,2059,57,58,569.0,569.0,31.8,31.8,569.0,569.0,32.5,32.5,350.0,350.0,63.5,63.5,1860,1860,13.9,13.9,1752,1752,16.0,16.0,551,551,26.1,26.1,307,1,13.9,31.8
13051,Chatham County ,GA,289430,426.44,678.712128318169,33751,50693,726,763,37062.0,37062.0,29.4,29.4,37018.0,37018.0,30.1,30.1,18130.0,18130.0,53.3,53.3,132064,132064,45.6,45.6,123177,123177,53.8,53.8,34038,34038,73.7,73.7,16942,37,45.6,29.4
13053,Chattahoochee County ,GA,10907,248.74,43.84899895473185,5457,5840,21,21,310.0,310.0,0.8,0.8,310.0,310.0,0.8,0.8,153.0,153.0,7.0,7.0,40198,40198,95.0,95.0,38641,38641,95.0,95.0,2177,2177,95.0,95.0,383,0,95.0,0.8
13055,Chattooga County ,GA,24789,313.34,79.1121465500734,3771,5040,108,117,2026.0,2026.0,49.9,49.9,2025.0,2025.0,51.3,51.3,1199.0,1199.0,95.0,95.0,4251,4251,17.1,17.1,3950,3950,20.5,20.5,930,930,21.3,21.3,1269,9,17.1,49.9
13057,Cherokee County ,GA,258773,421.67,613.6860578177248,32411,43771,488,526,28928.0,28928.0,37.1,37.1,28893.0,28893.0,38.2,38.2,13699.0,13699.0,63.4,63.4,82674,82674,31.9,31.9,75719,75719,38.5,38.5,21594,21594,57.5,57.5,11360,38,31.9,37.1
13059,Clarke County ,GA,128331,119.2,1076.6023489932886,17842,25322,187,199,16870.0,16870.0,55.8,55.8,16847.0,16847.0,57.0,57.0,6737.0,6737.0,75.9,75.9,32954,32954,25.7,25.7,29544,29544,27.8,27.8,8880,8880,61.2,61.2,7480,12,25.7,55.8
13061,Clay County ,GA,2834,195.38,14.505067048827925,235,343,4,4,337.0,337.0,29.6,29.6,337.0,337.0,30.3,30.3,212.0,212.0,42.7,42.7,1182,1182,41.7,41.7,1113,1113,48.7,48.7,496,496,64.0,64.0,108,0,41.7,29.6
13063,Clayton County ,GA,292256,141.57,2064.392173483083,36419,55725,781,835,20859.0,20859.0,34.0,34.0,20819.0,20819.0,35.5,35.5,8804.0,8804.0,77.2,77.2,67369,67369,23.1,23.1,58697,58697,27.7,27.7,11411,11411,40.5,40.5,19306,54,23.1,34.0
13065,Clinch County ,GA,6618,800.22,8.270225687935817,1014,1342,36,37,324.0,324.0,15.7,15.7,324.0,324.0,15.9,15.9,186.0,186.0,28.7,28.7,2109,2109,31.9,31.9,2039,2039,41.1,41.1,649,649,58.5,58.5,328,1,31.9,15.7
13067,Cobb County ,GA,760141,339.55,2238.6717714622296,88239,128706,1442,1548,96557.0,96557.0,33.1,33.1,96443.0,96443.0,34.1,34.1,36960.0,36960.0,56.5,56.5,313663,313663,41.3,41.3,282553,282553,48.4,48.4,65423,65423,67.7,67.7,40467,106,41.3,33.1
13069,Coffee County ,GA,43273,575.1,75.24430533820205,6386,8008,244,250,2525.0,2525.0,20.7,20.7,2522.0,2522.0,21.1,21.1,1309.0,1309.0,42.2,42.2,12663,12663,29.3,29.3,11936,11936,36.5,36.5,3104,3104,51.0,51.0,1622,6,29.3,20.7
13071,Colquitt County ,GA,45600,544.15,83.80042267757052,5594,7615,203,211,2971.0,2971.0,30.8,30.8,2960.0,2960.0,31.6,31.6,1555.0,1555.0,80.8,80.8,10204,10204,22.4,22.4,9361,9361,27.6,27.6,1924,1924,26.2,26.2,2021,8,22.4,30.8
13073,Columbia County ,GA,156714,290.09,540.2254472749837,14989,19118,319,338,14503.0,14503.0,35.0,35.0,14485.0,14485.0,36.2,36.2,6996.0,6996.0,70.7,70.7,43972,43972,28.1,28.1,40059,40059,34.1,34.1,9891,9891,45.2,45.2,4129,19,28.1,35.0
13075,Cook County ,GA,17270,227.16,76.02570875154076,1682,2003,65,66,1285.0,1285.0,21.3,21.3,1285.0,1285.0,21.6,21.6,697.0,697.0,36.1,36.1,6194,6194,35.9,35.9,5939,5939,45.9,45.9,1932,1932,66.8,66.8,321,1,35.9,21.3
13077,Coweta County ,GA,148509,440.89,336.83912086915103,13368,20134,393,422,13851.0,13851.0,33.1,33.1,13834.0,13834.0,33.9,33.9,6758.0,6758.0,58.8,58.8,44157,44157,29.7,29.7,40776,40776,36.2,36.2,11490,11490,54.2,54.2,6766,29,29.7,33.1
13079,Crawford County ,GA,12404,324.89,38.179075994952136,836,1131,46,49,842.0,842.0,35.5,35.5,842.0,842.0,36.1,36.1,461.0,461.0,68.4,68.4,2446,2446,19.7,19.7,2335,2335,23.6,23.6,674,674,28.0,28.0,295,3,19.7,35.5
13081,Crisp County ,GA,22372,272.58,82.07498715973293,1868,2487,118,129,1900.0,1900.0,43.8,43.8,1898.0,1898.0,45.5,45.5,1032.0,1032.0,95.0,95.0,4728,4728,21.1,21.1,4170,4170,24.5,24.5,965,965,22.4,22.4,619,11,21.1,43.8
13083,Dade County ,GA,16116,173.98,92.63133693527992,1895,2375,22,28,1367.0,1367.0,37.5,37.5,1367.0,1367.0,38.6,38.6,735.0,735.0,73.5,73.5,3835,3835,23.8,23.8,3539,3539,27.2,27.2,1000,1000,30.9,30.9,480,6,23.8,37.5
13085,Dawson County ,GA,26108,210.83,123.83436892282882,4296,5875,77,90,2215.0,2215.0,60.0,60.0,2213.0,2213.0,61.4,61.4,1341.0,1341.0,95.0,95.0,3878,3878,14.9,14.9,3606,3606,17.3,17.3,927,927,17.6,17.6,1579,13,14.9,60.0
13087,Decatur County ,GA,26404,597.14,44.217436447064344,3500,4477,109,116,2501.0,2501.0,24.8,24.8,2496.0,2496.0,25.3,25.3,1320.0,1320.0,43.0,43.0,10498,10498,39.8,39.8,9876,9876,49.4,49.4,3067,3067,69.8,69.8,977,7,39.8,24.8
13089,DeKalb County ,GA,759297,267.58,2837.644816503476,82804,121574,1393,1481,95768.0,95768.0,39.3,39.3,95627.0,95627.0,40.5,40.5,34711.0,34711.0,66.8,66.8,264121,264121,34.8,34.8,235948,235948,40.3,40.3,51968,51968,53.1,53.1,38770,88,34.8,39.3
13091,Dodge County ,GA,20605,495.89,41.55155377200589,1536,2041,134,138,1053.0,1053.0,40.5,40.5,1053.0,1053.0,42.2,42.2,563.0,563.0,95.0,95.0,2801,2801,13.6,13.6,2496,2496,15.0,15.0,505,505,13.2,13.2,505,4,13.6,40.5
13093,Dooly County ,GA,13390,391.94,34.16339235597285,1090,1478,62,63,1171.0,1171.0,46.8,46.8,1169.0,1169.0,48.7,48.7,644.0,644.0,95.0,95.0,2657,2657,19.8,19.8,2401,2401,21.5,21.5,605,605,21.4,21.4,388,1,19.8,46.8
13095,Dougherty County ,GA,87956,328.69,267.59560680276246,9190,13363,427,448,9965.0,9965.0,43.9,43.9,9951.0,9951.0,45.5,45.5,5406.0,5406.0,95.0,95.0,24295,24295,27.6,27.6,21878,21878,32.6,32.6,4086,4086,28.2,28.2,4173,21,27.6,43.9
13097,Douglas County ,GA,146343,200.07,731.4589893537262,18097,27269,309,339,12693.0,12693.0,30.6,30.6,12674.0,12674.0,31.7,31.7,5342.0,5342.0,56.8,56.8,44776,44776,30.6,30.6,39981,39981,36.8,36.8,9405,9405,54.2,54.2,9172,30,30.6,30.6
13099,Early County ,GA,10190,512.59,19.879435806394973,1553,2024,58,58,1008.0,1008.0,45.4,45.4,1008.0,1008.0,47.1,47.1,596.0,596.0,95.0,95.0,2364,2364,23.2,23.2,2141,2141,28.0,28.0,478,478,24.3,24.3,471,0,23.2,45.4
13101,Echols County ,GA,4006,414.89,9.655571356263106,415,452,11,11,185.0,185.0,28.6,28.6,185.0,185.0,29.2,29.2,111.0,111.0,88.1,88.1,680,680,17.0,17.0,633,633,21.4,21.4,126,126,22.8,22.8,37,0,17.0,28.6
13103,Effingham County ,GA,64296,477.7,134.59493405903288,7122,9774,175,179,4977.0,4977.0,34.7,34.7,4971.0,4971.0,35.7,35.7,2439.0,2439.0,63.5,63.5,15280,15280,23.8,23.8,13909,13909,29.4,29.4,3841,3841,50.3,50.3,2652,4,23.8,34.7
13105,Elbert County ,GA,19194,351.06,54.67441462997778,2089,2573,92,97,1835.0,1835.0,47.0,47.0,1834.0,1834.0,48.1,48.1,1158.0,1158.0,92.3,92.3,4070,4070,21.2,21.2,3809,3809,25.3,25.3,1254,1254,30.7,30.7,484,5,21.2,47.0
13107,Emanuel County ,GA,22646,680.6,33.27358213341169,2704,3304,142,146,1676.0,1676.0,24.9,24.9,1676.0,1676.0,25.3,25.3,923.0,923.0,48.5,48.5,6932,6932,30.6,30.6,6633,6633,38.9,38.9,1902,1902,51.0,51.0,600,4,30.6,24.9
13109,Evans County ,GA,10654,182.85,58.266338528848785,1129,1432,54,61,992.0,992.0,42.7,42.7,990.0,990.0,43.7,43.7,617.0,617.0,93.3,93.3,2445,2445,22.9,22.9,2267,2267,28.9,28.9,661,661,38.1,38.1,303,7,22.9,42.7
13111,Fannin County ,GA,26188,386.72,67.71824575920562,3314,3967,115,126,3084.0,3084.0,53.2,53.2,3083.0,3083.0,53.8,53.8,2029.0,2029.0,81.5,81.5,5950,5950,22.7,22.7,5729,5729,26.1,26.1,2489,2489,31.0,31.0,653,11,22.7,53.2
13113,Fayette County ,GA,114421,194.34,588.7671091900793,10232,15927,247,279,18610.0,18610.0,46.0,46.0,18600.0,18600.0,47.1,47.1,9201.0,9201.0,74.7,74.7,42550,42550,37.2,37.2,39526,39526,44.9,44.9,12322,12322,57.5,57.5,5695,32,37.2,46.0
13115,Floyd County ,GA,98498,509.91,193.16742170186896,15925,22097,403,432,9452.0,9452.0,50.6,50.6,9437.0,9437.0,52.7,52.7,4960.0,4960.0,95.0,95.0,20081,20081,20.4,20.4,17915,17915,23.6,23.6,3405,3405,20.3,20.3,6172,29,20.4,50.6
13117,Forsyth County ,GA,244252,224.02,1090.3133648781359,28011,40894,294,324,27489.0,27489.0,50.5,50.5,27463.0,27463.0,52.8,52.8,9600.0,9600.0,92.6,92.6,61488,61488,25.2,25.2,52030,52030,29.1,29.1,10364,10364,34.3,34.3,12883,30,25.2,50.5
13119,Franklin County ,GA,23349,261.5,89.2887189292543,3370,4237,85,90,1717.0,1717.0,46.0,46.0,1717.0,1717.0,46.9,46.9,1052.0,1052.0,95.0,95.0,3874,3874,16.6,16.6,3663,3663,20.1,20.1,931,931,20.8,20.8,867,5,16.6,46.0
13121,Fulton County ,GA,1063937,526.64,2020.235834725809,115819,176173,1856,1973,138340.0,138340.0,43.8,43.8,138188.0,138188.0,45.2,45.2,47714.0,47714.0,71.6,71.6,342332,342332,32.2,32.2,305984,305984,36.6,36.6,66624,66624,52.1,52.1,60354,117,32.2,43.8
