countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
12001,Alachua County ,FL,269043,875.02,307.47068638431125,40321,62121,285,285,50772.0,73681.0,31.8,42.2,50703.0,71690.0,32.4,44.9,21082.0,24480.0,55.8,64.3,168164.0,174588.0,62.5,64.9,156346.0,159566.0,70.8,72.3,37795.0,38101.0,95.0,95.0,21800,0,63.7,37.0
12003,Baker County ,FL,29210,585.23,49.912000410095175,6023,7942,62,62,1509.0,2623.0,15.7,25.4,1509.0,2612.0,16.0,26.5,897.0,1421.0,30.3,47.0,9853.0,10326.0,33.7,35.4,9447.0,9843.0,42.5,44.3,2959.0,3024.0,71.9,73.5,1919,0,34.55,20.549999999999997
12005,Bay County ,FL,174705,758.46,230.34174511510165,32055,42327,394,394,18079.0,27880.0,22.0,30.8,18064.0,27537.0,22.3,32.0,10622.0,13904.0,42.7,54.2,84617.0,90518.0,48.4,51.8,81019.0,85940.0,58.4,62.0,24891.0,25671.0,76.5,78.9,10272,0,50.099999999999994,26.4
12007,Bradford County ,FL,28201,293.96,95.93482106409036,5356,6868,58,58,2366.0,3516.0,21.5,28.8,2365.0,3493.0,21.7,30.0,1620.0,2138.0,43.2,56.1,11340.0,12197.0,40.2,43.3,10888.0,11658.0,47.9,51.3,3750.0,3810.0,74.1,75.2,1512,0,41.75,25.15
12009,Brevard County ,FL,601942,1015.66,592.6609298387256,82136,122479,914,914,104264.0,151405.0,29.7,39.8,104172.0,149040.0,30.2,41.8,60689.0,74416.0,48.4,58.1,364566.0,380496.0,60.6,63.2,344496.0,356143.0,69.9,72.3,125444.0,128132.0,86.1,87.9,40343,0,61.900000000000006,34.75
12011,Broward County ,FL,1952778,1209.79,1614.1462567883682,363001,573312,3079,3079,324114.0,484285.0,26.3,35.7,323682.0,473880.0,26.9,38.4,146554.0,176978.0,49.1,58.5,1304373.0,1354815.0,66.8,69.4,1201916.0,1233286.0,77.9,80.0,298655.0,302514.0,89.3,90.4,210311,0,68.1,31.0
12013,Calhoun County ,FL,14105,567.33,24.86207322017168,3014,3824,45,45,1041.0,1446.0,23.0,30.0,1041.0,1437.0,23.2,31.1,719.0,917.0,40.4,50.6,4648.0,4812.0,33.0,34.1,4492.0,4620.0,39.8,40.9,1780.0,1813.0,66.7,67.9,810,0,33.55,26.5
12015,Charlotte County ,FL,188910,680.28,277.6944787440466,23758,32068,437,437,40312.0,53370.0,34.8,44.0,40297.0,53067.0,35.1,45.1,30145.0,36495.0,45.6,54.3,117798.0,121215.0,62.4,64.2,114745.0,117633.0,68.9,70.6,66177.0,67214.0,85.9,87.2,8310,0,63.3,39.4
12017,Citrus County ,FL,149657,581.7,257.2752277806429,20793,26800,463,463,27775.0,37318.0,35.0,45.0,27764.0,37122.0,35.3,46.3,20920.0,25982.0,46.9,57.6,80780.0,82873.0,54.0,55.4,78580.0,80261.0,61.6,62.9,44628.0,45104.0,81.2,82.1,6007,0,54.7,40.0
12019,Clay County ,FL,219252,604.36,362.7837712621616,34204,48940,352,352,25374.0,38247.0,25.8,33.2,25341.0,37570.0,26.4,35.9,14026.0,17412.0,50.5,59.5,103916.0,115215.0,47.4,52.5,96007.0,104661.0,56.8,62.0,27788.0,29275.0,77.5,81.7,14736,0,49.95,29.5
12021,Collier County ,FL,384902,1998.32,192.61279474758797,57780,78527,551,551,76385.0,102116.0,30.7,38.8,76326.0,101076.0,31.1,40.5,52495.0,61181.0,45.1,52.1,256243.0,263099.0,66.6,68.4,245261.0,249871.0,76.6,78.0,116487.0,117460.0,91.9,92.7,20747,0,67.5,34.75
12023,Columbia County ,FL,71686,797.57,89.88051205536817,15034,19525,170,170,6082.0,9136.0,22.0,31.1,6079.0,9070.0,22.4,32.6,3972.0,5280.0,39.5,52.0,28488.0,29397.0,39.7,41.0,27156.0,27824.0,48.3,49.5,10060.0,10154.0,72.9,73.5,4491,0,40.35,26.55
12027,DeSoto County ,FL,38001,637.06,59.65058236272879,6964,8690,97,97,3366.0,4931.0,21.4,29.1,3362.0,4885.0,21.7,30.6,2377.0,3076.0,38.5,49.2,16327.0,16944.0,43.0,44.6,15486.0,15944.0,50.2,51.7,6173.0,6256.0,72.1,73.1,1726,0,43.8,25.25
12029,Dixie County ,FL,16826,705.05,23.86497411531097,2976,3658,24,24,1256.0,1819.0,23.3,32.1,1256.0,1815.0,23.6,33.1,862.0,1163.0,32.7,43.3,5500.0,5663.0,32.7,33.7,5332.0,5476.0,38.8,39.8,2639.0,2687.0,66.2,67.4,682,0,33.2,27.700000000000003
12031,Duval County ,FL,957755,762.19,1256.5830042377884,166147,235953,1483,1483,131356.0,198111.0,25.1,34.9,131237.0,194834.0,25.5,37.1,62910.0,77519.0,49.8,60.8,549335.0,568176.0,57.4,59.3,513747.0,524984.0,69.2,70.8,126420.0,127448.0,91.2,92.0,69806,0,58.349999999999994,30.0
12033,Escambia County ,FL,318316,656.46,484.89778508972364,54242,72938,706,706,37922.0,56109.0,23.9,32.6,37891.0,55474.0,24.3,34.0,21823.0,27629.0,45.9,57.0,163404.0,172336.0,51.3,54.1,155959.0,163174.0,61.9,64.7,47542.0,48444.0,87.1,88.8,18696,0,52.7,28.25
12035,Flagler County ,FL,115081,485.46,237.05557615457505,14701,20642,114,114,24081.0,32256.0,35.9,45.1,24069.0,31896.0,36.5,47.1,16791.0,20005.0,54.2,63.6,69101.0,71446.0,60.0,62.1,66024.0,67791.0,68.8,70.6,31005.0,31444.0,86.4,87.6,5941,0,61.05,40.5
12037,Franklin County ,FL,12125,534.73,22.674994857217662,2232,2856,20,20,1761.0,2278.0,32.1,39.7,1761.0,2267.0,32.4,40.9,1206.0,1426.0,47.9,56.0,5593.0,5733.0,46.1,47.3,5438.0,5545.0,53.0,54.1,2517.0,2546.0,86.0,87.0,624,0,46.7,35.900000000000006
12039,Gadsden County ,FL,45660,516.33,88.43181686130963,8745,12479,99,99,6646.0,9975.0,27.9,38.6,6645.0,9874.0,28.5,41.4,3835.0,4762.0,51.8,64.0,24949.0,25813.0,54.6,56.5,23337.0,23830.0,65.2,66.6,7398.0,7438.0,86.6,87.1,3734,0,55.55,33.25
12041,Gilchrist County ,FL,18582,349.68,53.14001372683596,3192,4065,44,44,1540.0,2280.0,24.6,34.2,1539.0,2251.0,25.0,35.6,1064.0,1379.0,42.6,54.4,6446.0,6667.0,34.7,35.9,6156.0,6326.0,41.4,42.5,2498.0,2535.0,65.1,66.1,873,0,35.3,29.400000000000002
12043,Glades County ,FL,13811,806.01,17.135023138670736,1459,1871,19,19,1170.0,1675.0,27.5,36.8,1169.0,1664.0,27.9,38.6,873.0,1100.0,51.0,63.3,4395.0,4555.0,31.8,33.0,4185.0,4307.0,35.4,36.4,1711.0,1737.0,44.9,45.6,412,0,32.4,32.15
12045,Gulf County ,FL,13639,564.01,24.182195351146255,2984,3923,45,45,1793.0,2493.0,27.5,36.2,1791.0,2482.0,27.8,37.4,1280.0,1562.0,44.6,53.5,6661.0,6888.0,48.8,50.5,6452.0,6636.0,57.9,59.5,2873.0,2917.0,79.5,80.7,939,0,49.65,31.85
12047,Hamilton County ,FL,14428,513.79,28.081511901749746,2762,3591,25,25,1081.0,1618.0,22.7,33.1,1079.0,1606.0,22.9,34.4,766.0,1020.0,39.9,54.2,4880.0,4889.0,33.8,33.9,4712.0,4669.0,40.3,40.0,1922.0,1882.0,72.1,70.6,829,0,33.849999999999994,27.9
12049,Hardee County ,FL,26937,637.78,42.235567123459504,6108,8097,45,45,1669.0,2843.0,16.3,25.6,1669.0,2796.0,16.6,26.9,1075.0,1501.0,31.9,44.0,10664.0,11099.0,39.6,41.2,10069.0,10398.0,50.1,51.8,3368.0,3408.0,71.7,72.6,1989,0,40.400000000000006,20.950000000000003
12051,Hendry County ,FL,42022,1152.75,36.45369767946215,8042,11133,87,87,2782.0,4584.0,15.4,23.1,2780.0,4530.0,15.8,24.8,1523.0,2038.0,31.5,41.5,18932.0,19859.0,45.1,47.3,17619.0,18253.0,57.2,59.3,4841.0,4906.0,83.8,84.9,3091,0,46.2,19.25
12053,Hernando County ,FL,193920,472.54,410.3779574215939,28876,38669,482,482,30060.0,42364.0,30.9,40.7,30034.0,41920.0,31.3,42.6,20537.0,25353.0,47.8,58.2,100670.0,104116.0,51.9,53.7,95803.0,98368.0,60.4,62.0,42986.0,43547.0,80.6,81.6,9793,0,52.8,35.8
12055,Highlands County ,FL,106221,1016.62,104.48446813952116,16159,21839,366,366,14664.0,20935.0,28.7,38.6,14657.0,20793.0,29.0,39.8,11302.0,14656.0,40.7,51.6,52244.0,54261.0,49.2,51.1,50489.0,52191.0,57.1,59.1,27765.0,28385.0,72.5,74.1,5680,0,50.150000000000006,33.65
12057,Hillsborough County ,FL,1471968,1020.21,1442.808833475461,246780,346778,1832,1832,197978.0,310564.0,24.6,34.7,197744.0,303070.0,25.2,37.2,83318.0,103045.0,44.9,54.3,851351.0,896276.0,57.8,60.9,786130.0,814884.0,68.6,71.1,185383.0,189787.0,86.6,88.7,99998,0,59.349999999999994,29.650000000000002
12059,Holmes County ,FL,19617,478.78,40.972889427294376,3871,5077,49,49,1092.0,1555.0,20.5,27.6,1089.0,1546.0,20.7,28.3,736.0,968.0,32.4,41.7,5414.0,5636.0,27.6,28.7,5269.0,5468.0,33.7,35.0,2270.0,2319.0,57.9,59.1,1206,0,28.15,24.05
12061,Indian River County ,FL,159923,502.87,318.0205619742677,22399,30194,306,306,33847.0,44629.0,34.1,42.6,33831.0,44250.0,34.6,44.2,24311.0,28494.0,48.8,56.6,101797.0,104841.0,63.7,65.6,97820.0,100161.0,72.5,74.2,49767.0,50377.0,91.9,93.1,7795,0,64.65,38.35
12063,Jackson County ,FL,46414,917.76,50.57313458856346,10202,13565,158,158,4442.0,6487.0,23.9,33.1,4442.0,6452.0,24.1,33.9,2706.0,3561.0,38.9,50.4,18905.0,19601.0,40.7,42.2,18441.0,19011.0,49.0,50.5,6950.0,7062.0,72.6,73.8,3363,0,41.45,28.5
12065,Jefferson County ,FL,14246,598.1,23.818759404781808,2504,3593,28,28,2162.0,3016.0,27.2,36.2,2162.0,3001.0,27.5,37.7,1367.0,1662.0,37.6,45.6,8158.0,8342.0,57.3,58.6,7854.0,7955.0,66.1,66.9,3634.0,3646.0,95.0,95.0,1089,0,57.95,31.700000000000003
12067,Lafayette County ,FL,8422,543.41,15.49842660238126,2227,2580,26,26,743.0,997.0,24.0,30.8,743.0,993.0,24.4,32.0,554.0,689.0,41.5,51.1,3170.0,3239.0,37.6,38.5,3042.0,3101.0,45.1,46.0,1335.0,1348.0,91.8,92.6,353,0,38.05,27.4
12069,Lake County ,FL,367118,938.38,391.22530318207976,55746,78050,663,663,70258.0,95654.0,31.9,40.4,70203.0,94416.0,32.4,42.7,45961.0,54112.0,48.2,56.1,229358.0,236607.0,62.5,64.4,216408.0,221264.0,72.7,74.3,95439.0,96422.0,95.0,95.0,22304,0,63.45,36.15
12071,Lee County ,FL,770577,784.51,982.2398694726645,127007,175773,1009,1009,137598.0,188343.0,31.5,40.5,137519.0,186560.0,32.0,42.4,92520.0,110584.0,47.3,56.0,450821.0,465257.0,58.5,60.4,430301.0,440364.0,67.5,69.1,195704.0,197642.0,87.1,88.0,48766,0,59.45,36.0
12073,Leon County ,FL,293582,666.85,440.25193071905227,51313,78130,332,332,47834.0,69798.0,32.2,42.9,47779.0,68062.0,32.9,46.0,21824.0,25317.0,58.7,67.7,157059.0,162572.0,53.5,55.4,145106.0,148083.0,60.7,62.0,37194.0,37416.0,91.2,91.7,26817,0,54.45,37.55
12075,Levy County ,FL,41503,1118.21,37.11556863201009,7095,9391,56,56,4563.0,6752.0,25.3,35.3,4560.0,6706.0,25.6,36.8,3015.0,4022.0,38.4,50.6,18538.0,19131.0,44.7,46.1,17786.0,18243.0,53.2,54.6,7855.0,7954.0,75.3,76.2,2296,0,45.400000000000006,30.299999999999997
12077,Liberty County ,FL,8354,835.56,9.998085116568529,1844,2378,16,16,587.0,881.0,21.7,31.2,587.0,878.0,22.0,32.4,379.0,505.0,42.7,56.4,2762.0,2821.0,33.1,33.8,2663.0,2707.0,38.6,39.2,887.0,895.0,70.6,71.3,534,0,33.45,26.45
12079,Madison County ,FL,18493,695.95,26.572311229254975,3662,5315,45,45,2005.0,3005.0,25.9,36.1,2004.0,2995.0,26.3,38.1,1369.0,1730.0,45.5,56.7,8008.0,8326.0,43.3,45.0,7631.0,7867.0,50.6,52.1,3010.0,3053.0,77.1,78.2,1653,0,44.15,31.0
12081,Manatee County ,FL,403253,742.93,542.7873420106874,65814,87942,689,689,71782.0,100245.0,31.6,41.3,71708.0,98981.0,32.1,43.3,45777.0,54926.0,48.1,57.2,235376.0,242975.0,58.4,60.3,223166.0,228371.0,67.5,69.0,95073.0,96085.0,84.0,84.9,22128,0,59.349999999999994,36.45
12083,Marion County ,FL,365579,1584.55,230.71471395664386,57594,76962,996,996,65111.0,88376.0,34.2,43.5,65059.0,87573.0,34.7,45.6,46868.0,56175.0,54.1,64.1,196784.0,203089.0,53.8,55.6,187528.0,191982.0,62.9,64.4,86701.0,87587.0,81.3,82.1,19368,0,54.7,38.85
12085,Martin County ,FL,161000,543.46,296.2499539984543,20504,29554,335,335,30880.0,41705.0,32.7,41.5,30847.0,41198.0,33.1,43.3,20524.0,24233.0,46.3,54.1,97686.0,100473.0,60.7,62.4,93067.0,95148.0,69.0,70.5,44308.0,44766.0,87.3,88.2,9050,0,61.55,37.1
12086,Miami-Dade County ,FL,2716940,1897.72,1431.6864447863752,683842,1121486,6472,6472,430871.0,670220.0,20.9,30.0,430322.0,659066.0,21.3,31.9,192491.0,239951.0,44.8,54.9,2158473.0,2237781.0,79.4,82.4,2015758.0,2067562.0,93.0,95.0,429962.0,436982.0,95.0,95.0,437644,0,80.9,25.45
12087,Monroe County ,FL,74228,983.28,75.49019607843138,10931,17090,52,52,14144.0,19842.0,26.5,35.0,14132.0,19656.0,26.8,36.3,7486.0,8958.0,42.6,50.3,54822.0,56692.0,73.9,76.4,52724.0,54151.0,83.7,86.0,17593.0,17793.0,95.0,95.0,6159,0,75.15,30.75
12089,Nassau County ,FL,88625,648.64,136.63203009373458,15276,20249,127,127,15085.0,20082.0,32.1,40.2,15077.0,19883.0,32.6,42.2,9734.0,11346.0,53.1,61.8,48480.0,49921.0,54.7,56.3,46229.0,47141.0,65.0,66.2,18317.0,18362.0,90.5,90.8,4973,0,55.5,36.150000000000006
12091,Okaloosa County ,FL,210738,930.25,226.53910239183014,34955,47666,367,367,23837.0,35162.0,21.1,27.0,23798.0,34649.0,21.4,28.2,14327.0,17473.0,45.8,54.0,117229.0,130380.0,55.6,61.9,111311.0,122681.0,67.9,74.9,31295.0,32375.0,91.0,94.2,12711,0,58.75,24.05
12093,Okeechobee County ,FL,42168,768.91,54.84126880909339,7437,10103,89,89,3790.0,5515.0,21.1,29.1,3790.0,5481.0,21.4,30.4,2586.0,3296.0,34.6,43.8,18507.0,18962.0,43.9,45.0,17694.0,18012.0,53.3,54.2,7481.0,7528.0,88.2,88.8,2666,0,44.45,25.1
12095,Orange County ,FL,1393452,903.43,1542.4017356076288,231979,350986,1310,1310,199708.0,317764.0,23.6,33.9,199444.0,309500.0,24.2,36.6,73967.0,91398.0,46.9,57.2,900914.0,937610.0,64.7,67.3,825696.0,846541.0,75.9,77.8,157869.0,159890.0,92.0,93.2,119007,0,66.0,28.75
12097,Osceola County ,FL,375751,1327.45,283.0622622320991,73093,107029,529,529,46934.0,77847.0,19.7,29.4,46863.0,76055.0,20.3,32.1,20397.0,26220.0,42.0,53.3,253171.0,264363.0,67.4,70.4,230776.0,237284.0,80.9,83.2,48549.0,49238.0,95.0,95.0,33936,0,68.9,24.549999999999997
12099,Palm Beach County ,FL,1496770,1969.76,759.8742994070344,229254,348041,2883,2883,272842.0,384037.0,30.4,39.7,272553.0,377260.0,31.0,42.1,155904.0,182812.0,49.8,57.8,937519.0,966986.0,62.6,64.6,877861.0,896216.0,72.4,73.9,313198.0,316013.0,85.9,86.7,118787,0,63.599999999999994,35.05
12101,Pasco County ,FL,553947,746.89,741.6714643387916,80464,112390,802,802,82445.0,124742.0,28.3,39.3,82356.0,122518.0,28.9,41.8,45895.0,58921.0,43.7,55.2,305115.0,317789.0,55.1,57.4,285388.0,293250.0,64.6,66.4,105015.0,106647.0,83.7,85.0,31926,0,56.25,33.8
12103,Pinellas County ,FL,974996,273.8,3560.978816654492,136664,192136,1671,1671,192875.0,267761.0,33.3,43.4,192691.0,264190.0,33.8,45.3,105695.0,124676.0,51.0,59.5,598657.0,616993.0,61.4,63.3,570521.0,582940.0,69.6,71.1,207412.0,209539.0,83.8,84.6,55472,0,62.349999999999994,38.349999999999994
12105,Polk County ,FL,724777,1797.84,403.1376540737774,130542,186418,1387,1387,94709.0,142435.0,25.7,35.5,94609.0,140314.0,26.2,37.8,55650.0,69878.0,45.3,56.0,385925.0,401290.0,53.2,55.4,360898.0,371166.0,63.8,65.6,122942.0,124741.0,83.0,84.2,55876,0,54.3,30.6
12107,Putnam County ,FL,74521,727.62,102.41747065776092,12880,16377,160,160,7050.0,10533.0,24.9,34.7,7047.0,10446.0,25.3,36.3,4824.0,6398.0,41.0,53.3,29225.0,30366.0,39.2,40.7,27869.0,28780.0,47.4,49.0,11769.0,12011.0,66.6,68.0,3497,0,39.95,29.8
12109,St. Johns County ,FL,264672,600.66,440.6353011687144,41549,57380,221,221,57684.0,80565.0,35.2,44.1,57595.0,78420.0,36.1,47.9,31041.0,35680.0,58.7,66.8,174578.0,182539.0,66.0,69.0,159426.0,163705.0,76.8,78.9,52860.0,53374.0,95.0,95.0,15831,0,67.5,39.650000000000006
12111,St. Lucie County ,FL,328297,571.93,574.0160509153219,48317,69337,657,657,50842.0,71655.0,29.5,38.4,50803.0,70714.0,30.1,40.7,32637.0,38843.0,49.9,58.7,179829.0,186660.0,54.8,56.9,169027.0,173752.0,64.0,65.8,65389.0,66151.0,80.8,81.7,21020,0,55.849999999999994,33.95
12113,Santa Rosa County ,FL,184313,1011.61,182.19768487855993,32816,44198,291,291,21075.0,31301.0,25.1,32.3,21047.0,30782.0,25.6,34.3,12066.0,15018.0,46.6,56.0,87584.0,96947.0,47.5,52.6,82278.0,89819.0,57.1,62.3,25912.0,26826.0,86.0,89.1,11382,0,50.05,28.7
12115,Sarasota County ,FL,433742,555.87,780.2939536222498,56445,80796,844,844,104192.0,138133.0,37.0,46.5,104114.0,136615.0,37.4,48.2,72620.0,85546.0,50.1,58.4,289543.0,297108.0,66.8,68.5,278056.0,283561.0,74.6,76.1,144825.0,146497.0,89.4,90.5,24351,0,67.65,41.75
12117,Seminole County ,FL,471826,309.22,1525.8586119914623,63663,96401,516,516,83212.0,124750.0,32.2,43.7,83099.0,121283.0,33.1,47.3,36429.0,43119.0,59.2,69.5,275315.0,285614.0,58.4,60.5,250946.0,256157.0,67.2,68.6,61563.0,62064.0,81.6,82.3,32738,0,59.45,37.95
12119,Sumter County ,FL,132420,546.93,242.11507871208383,14863,19492,284,284,45489.0,55503.0,44.7,53.2,45486.0,55431.0,44.8,53.8,38714.0,45086.0,52.9,61.0,102559.0,104255.0,77.4,78.7,101491.0,102996.0,82.5,83.7,73238.0,73881.0,95.0,95.0,4629,0,78.05000000000001,48.95
12121,Suwannee County ,FL,44417,688.55,64.50802410863409,9297,11911,140,140,3897.0,5722.0,25.0,34.6,3896.0,5681.0,25.3,36.0,2654.0,3484.0,39.9,51.9,16002.0,16540.0,36.0,37.2,15389.0,15800.0,43.9,45.0,6655.0,6716.0,69.0,69.6,2614,0,36.6,29.8
12123,Taylor County ,FL,21569,1043.31,20.67362528874448,4637,6361,48,48,1735.0,2579.0,21.8,30.5,1734.0,2565.0,22.0,31.6,1206.0,1586.0,37.9,48.9,8151.0,8447.0,37.8,39.2,7877.0,8120.0,45.5,46.9,3178.0,3243.0,70.2,71.7,1724,0,38.5,26.15
12125,Union County ,FL,15237,243.56,62.55953358515355,3088,4022,74,74,845.0,1321.0,16.7,24.9,845.0,1314.0,17.0,25.9,530.0,716.0,34.3,45.9,5174.0,5303.0,34.0,34.8,4972.0,5071.0,40.7,41.5,1543.0,1560.0,66.6,67.3,934,0,34.4,20.799999999999997
12127,Volusia County ,FL,553284,1101.03,502.51491784964986,77710,107570,846,846,96180.0,133853.0,31.8,41.5,96117.0,132338.0,32.3,43.4,60116.0,72606.0,50.0,59.7,312608.0,322770.0,56.5,58.3,297712.0,304916.0,65.2,66.8,120255.0,121654.0,87.3,88.3,29860,0,57.4,36.65
12129,Wakulla County ,FL,33739,606.42,55.63635763991953,6481,9032,56,56,3764.0,5523.0,27.2,37.3,3762.0,5460.0,27.8,39.7,2197.0,2756.0,46.7,57.9,14395.0,14790.0,42.7,43.8,13537.0,13770.0,50.6,51.5,4708.0,4758.0,87.7,88.7,2551,0,43.25,32.25
12131,Walton County ,FL,74071,1037.63,71.38479033952372,12108,15519,89,89,9126.0,13063.0,27.8,36.8,9121.0,12931.0,28.2,38.2,5460.0,6784.0,46.4,56.3,33748.0,35511.0,45.6,47.9,32401.0,33836.0,54.9,57.4,11757.0,12041.0,78.5,80.4,3411,0,46.75,32.3
12133,Washington County ,FL,25473,582.8,43.7079615648593,4589,6261,52,52,1646.0,2572.0,21.4,31.8,1643.0,2550.0,21.6,32.6,1071.0,1498.0,37.1,50.9,7838.0,8096.0,30.8,31.8,7608.0,7834.0,37.3,38.4,2888.0,2941.0,65.9,67.1,1672,0,31.3,26.6
13001,Appling County ,GA,18386,507.08,36.25857852804291,2810,3428,107,113,1216.0,1956.0,43.3,30.5,1215.0,1951.0,44.2,31.5,740.0,1016.0,95.0,48.3,2922.0,6419.0,15.9,34.9,2751.0,6199.0,19.8,44.7,632.0,2105.0,19.4,64.6,618,6,25.4,36.9
13003,Atkinson County ,GA,8165,339.38,24.05857740585774,1195,1457,37,39,471.0,751.0,30.7,24.0,471.0,748.0,31.3,25.0,255.0,324.0,95.0,42.9,1603.0,3129.0,19.6,38.3,1505.0,2995.0,25.0,49.7,242.0,755.0,20.5,63.8,262,2,28.95,27.35
13005,Bacon County ,GA,11164,258.58,43.17425941681491,1976,2433,64,65,595.0,922.0,38.6,27.8,595.0,921.0,39.2,28.5,367.0,502.0,95.0,45.4,1585.0,3322.0,14.2,29.8,1516.0,3233.0,18.2,38.8,306.0,1105.0,16.3,58.8,457,1,22.0,33.2
13007,Baker County ,GA,3038,341.94,8.88459963736328,243,302,14,14,314.0,461.0,30.5,30.9,314.0,458.0,31.1,32.4,183.0,244.0,58.3,55.0,1075.0,1494.0,35.4,49.2,1010.0,1413.0,41.3,57.7,314.0,444.0,43.7,61.8,59,0,42.3,30.7
13009,Baldwin County ,GA,44890,257.84,174.10021718895442,5319,7053,199,207,4205.0,6967.0,60.3,36.1,4201.0,6884.0,62.8,38.2,2188.0,2913.0,95.0,52.4,7596.0,19295.0,16.9,43.0,6694.0,18044.0,18.3,49.3,1481.0,5562.0,20.0,75.2,1734,8,29.95,48.2
13011,Banks County ,GA,19234,232.09,82.87302339609634,2498,3216,68,74,1204.0,1887.0,41.8,33.0,1204.0,1877.0,42.7,34.2,725.0,962.0,90.2,49.4,2988.0,5714.0,15.5,29.7,2820.0,5490.0,18.8,36.7,804.0,1947.0,23.6,57.1,718,6,22.6,37.4
13013,Barrow County ,GA,83240,160.31,519.2439648181648,13488,18785,202,223,6545.0,10494.0,39.8,32.6,6537.0,10331.0,41.1,34.8,3163.0,4104.0,74.4,52.3,17769.0,32180.0,21.3,38.7,15917.0,29678.0,25.7,48.0,4253.0,7849.0,40.1,74.0,5297,21,30.0,36.2
13015,Bartow County ,GA,107738,459.54,234.4474909692301,15865,20851,367,409,8092.0,12930.0,43.7,33.2,8084.0,12787.0,44.9,34.8,4260.0,5652.0,95.0,53.0,19574.0,39001.0,18.2,36.2,18017.0,36776.0,22.0,44.8,4356.0,10667.0,28.0,68.6,4986,42,27.200000000000003,38.45
13017,Ben Hill County ,GA,16700,250.12,66.767951383336,1874,2123,109,114,1068.0,1810.0,45.3,28.9,1066.0,1801.0,46.8,30.6,664.0,951.0,95.0,45.9,2567.0,6259.0,15.4,37.5,2277.0,5877.0,18.1,46.6,567.0,2072.0,19.0,69.3,249,5,26.45,37.099999999999994
13019,Berrien County ,GA,19397,451.9,42.923213100243416,1557,1951,72,72,1076.0,1648.0,29.6,26.2,1076.0,1639.0,30.2,27.5,669.0,895.0,54.3,43.8,3776.0,6293.0,19.5,32.4,3559.0,5970.0,24.1,40.4,1233.0,2042.0,36.9,61.1,394,0,25.95,27.9
13021,Bibb County ,GA,153159,249.76,613.2246957078796,20540,27670,663,694,13941.0,22669.0,36.4,33.3,13927.0,22393.0,37.5,35.5,6823.0,9072.0,63.4,48.3,40812.0,67986.0,26.6,44.4,37124.0,63059.0,32.0,54.3,10755.0,18783.0,43.9,76.6,7130,31,35.5,34.849999999999994
13023,Bleckley County ,GA,12873,215.87,59.63311252142493,1108,1428,84,85,823.0,1468.0,50.9,32.0,823.0,1462.0,52.7,33.6,472.0,756.0,95.0,50.7,1749.0,4585.0,13.6,35.6,1561.0,4356.0,15.2,42.3,287.0,1490.0,13.0,67.5,320,1,24.6,41.45
13025,Brantley County ,GA,19109,442.36,43.19784790668234,1909,2365,89,95,774.0,1208.0,30.0,24.9,774.0,1205.0,30.5,25.8,457.0,628.0,57.4,38.2,2676.0,4843.0,14.0,25.3,2537.0,4668.0,17.3,31.8,796.0,1644.0,24.2,50.1,456,6,19.65,27.45
13027,Brooks County ,GA,15457,493.05,31.349761687455633,1410,1793,73,77,1349.0,2346.0,27.9,32.4,1349.0,2324.0,28.4,34.0,840.0,1241.0,48.7,51.7,5020.0,7241.0,32.5,46.8,4751.0,6843.0,39.2,56.5,1726.0,2399.0,55.9,77.8,383,4,39.65,30.15
13029,Bryan County ,GA,39627,435.97,90.89386884418651,4693,6475,76,80,3975.0,6178.0,30.4,29.8,3970.0,6056.0,31.4,32.4,1794.0,2219.0,59.2,52.4,13982.0,20748.0,35.3,52.4,12642.0,18664.0,45.2,66.7,3032.0,4233.0,71.6,95.0,1782,4,43.849999999999994,30.1
13031,Bulloch County ,GA,79608,672.81,118.32166584919963,8020,10257,223,232,5789.0,9361.0,27.8,35.2,5778.0,9236.0,28.3,37.4,2984.0,3992.0,48.8,55.3,21819.0,26579.0,27.4,33.4,20390.0,24718.0,31.9,38.7,6112.0,7222.0,65.9,77.9,2237,9,30.4,31.5
13033,Burke County ,GA,22383,826.97,27.066278099568304,2325,2898,86,91,2431.0,3590.0,25.8,29.3,2428.0,3553.0,26.4,31.5,1225.0,1621.0,49.0,48.4,9858.0,12250.0,44.0,54.7,9190.0,11283.0,55.2,67.8,2502.0,3352.0,70.0,93.8,573,5,49.35,27.55
13035,Butts County ,GA,24936,184.39,135.23509951732743,3443,4563,123,136,1780.0,2824.0,47.5,34.6,1780.0,2805.0,48.8,36.0,1062.0,1411.0,95.0,52.8,3931.0,8172.0,15.8,32.8,3651.0,7796.0,18.4,39.3,1053.0,2674.0,26.7,67.8,1120,13,24.299999999999997,41.05
