countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
18121,Parke County ,IN,16937,444.66,38.08977645841767,1468,3460,16,42,,2437.0,,44.8,,2393.0,,46.7,,1248.0,,61.3,3360.0,5440.0,27.2,44.0,3356.0,5128.0,34.9,53.3,1733.0,2035.0,69.9,82.0,1992,26,35.6,
18123,Perry County ,IN,19169,381.73,50.21612134231001,1833,4381,38,62,,6128.0,,39.1,,6026.0,,40.5,,2795.0,,60.0,9057.0,15661.0,24.1,41.7,9041.0,14861.0,29.8,49.0,4015.0,4658.0,62.6,72.7,2548,24,32.900000000000006,
18125,Pike County ,IN,12389,334.24,37.06617999042604,1326,3547,34,48,,4808.0,,44.1,,4762.0,,45.7,,2688.0,,63.8,6714.0,10901.0,27.2,44.2,6693.0,10409.0,35.0,54.5,3544.0,4213.0,69.0,82.1,2221,14,35.7,
18127,Porter County ,IN,170389,418.15,407.48296066005025,18474,35836,315,516,,5834.0,,43.9,,5737.0,,45.7,,2919.0,,64.8,8227.0,13296.0,29.0,46.9,8182.0,12558.0,37.7,57.9,3866.0,4505.0,74.6,86.9,17362,201,37.95,
18129,Posey County ,IN,25427,409.57,62.082183753692895,2707,6185,33,49,,3460.0,,45.3,,3431.0,,47.4,,1796.0,,68.7,4992.0,7636.0,30.1,46.1,4962.0,7241.0,38.7,56.4,2306.0,2616.0,74.2,84.2,3478,16,38.1,
18131,Pulaski County ,IN,12353,433.65,28.486106306929553,1157,2925,45,80,,68284.0,,44.2,,66358.0,,46.9,,24745.0,,65.5,84253.0,154496.0,31.0,56.8,83997.0,141591.0,40.3,68.0,32853.0,37763.0,74.7,85.9,1768,35,43.9,
18133,Putnam County ,IN,37576,480.53,78.19699082263335,3573,8915,60,106,,4513.0,,44.1,,4448.0,,46.2,,2201.0,,68.8,5624.0,10245.0,23.6,42.9,5614.0,9629.0,30.3,52.0,2692.0,3198.0,66.1,78.5,5342,46,33.25,
18135,Randolph County ,IN,24665,452.38,54.52274636367655,2432,5678,81,136,,9900.0,,39.4,,9662.0,,41.2,,4311.0,,60.6,13867.0,25125.0,31.0,56.2,13827.0,23461.0,39.9,67.8,6096.0,7113.0,77.9,90.9,3246,55,43.6,
18137,Ripley County ,IN,28324,446.43,63.44555697421768,3377,7931,70,124,,3721.0,,42.2,,3649.0,,44.0,,1769.0,,60.4,5594.0,8817.0,27.6,43.5,5586.0,8298.0,35.2,52.2,2604.0,2927.0,64.3,72.2,4554,54,35.55,
18139,Rush County ,IN,16581,408.12,40.627756542193474,1790,4660,24,42,,3447.0,,41.7,,3409.0,,43.1,,1784.0,,58.9,4687.0,8272.0,20.4,36.0,4684.0,7904.0,26.3,44.4,2510.0,3028.0,57.4,69.2,2870,18,28.2,
18141,St. Joseph County ,IN,271826,457.85,593.7009937752539,35121,68356,567,795,,7547.0,,46.9,,7464.0,,48.8,,4104.0,,67.9,11051.0,16078.0,31.9,46.5,11014.0,15303.0,39.9,55.4,5415.0,6047.0,74.6,83.4,33235,228,39.2,
18143,Scott County ,IN,23873,190.4,125.38340336134453,2648,7369,55,91,,4155.0,,41.5,,4118.0,,43.1,,2098.0,,67.7,5194.0,10018.0,25.1,48.5,5186.0,9546.0,31.0,57.0,2613.0,3100.0,68.4,81.2,4721,36,36.8,
18145,Shelby County ,IN,44729,411.15,108.78997932627995,5844,14024,106,167,,1400.0,,43.1,,1383.0,,44.3,,761.0,,63.2,1896.0,3250.0,17.6,30.2,1893.0,3125.0,23.4,38.6,1014.0,1205.0,54.2,64.4,8180,61,23.9,
18147,Spencer County ,IN,20277,396.74,51.109038665120735,2302,4937,31,58,,48321.0,,44.0,,46948.0,,46.4,,13892.0,,70.3,53255.0,109883.0,27.2,56.1,53039.0,101264.0,34.1,65.2,17233.0,19748.0,74.0,84.8,2635,27,41.65,
18149,Starke County ,IN,22995,309.13,74.38618057128069,2122,4594,54,92,,2913.0,,43.6,,2876.0,,45.3,,1517.0,,64.0,3502.0,6685.0,23.1,44.1,3497.0,6352.0,29.0,52.7,1943.0,2372.0,60.0,73.2,2472,38,33.6,
18151,Steuben County ,IN,34594,308.94,111.97643555382922,3800,9291,59,111,,1438.0,,42.1,,1414.0,,43.4,,709.0,,58.1,2000.0,3413.0,28.4,48.4,1987.0,3260.0,35.6,58.3,1008.0,1221.0,72.5,87.8,5491,52,38.4,
18153,Sullivan County ,IN,20669,447.14,46.22489600572528,2106,4984,42,69,,44736.0,,43.9,,43852.0,,46.3,,19487.0,,69.3,61924.0,101825.0,34.1,56.1,61756.0,94781.0,43.4,66.6,24845.0,28103.0,78.9,89.2,2878,27,45.1,
18155,Switzerland County ,IN,10751,220.63,48.72864071069211,779,2197,8,15,,2941.0,,41.5,,2901.0,,43.2,,1554.0,,61.1,4128.0,7092.0,26.6,45.8,4124.0,6717.0,34.1,55.6,2100.0,2545.0,66.7,80.8,1418,7,36.2,
18157,Tippecanoe County ,IN,195732,499.81,391.61281286889016,22233,47871,219,353,,21554.0,,41.4,,21200.0,,43.3,,9466.0,,65.3,30806.0,52000.0,28.8,48.6,30751.0,48911.0,36.1,57.4,12664.0,14502.0,70.8,81.1,25638,134,38.7,
18159,Tipton County ,IN,15148,260.54,58.14078452444922,1623,3413,47,81,,5145.0,,41.2,,5098.0,,42.6,,3069.0,,58.7,8094.0,12474.0,26.1,40.2,8085.0,11976.0,32.9,48.7,4543.0,5229.0,69.0,79.4,1790,34,33.150000000000006,
18161,Union County ,IN,7054,161.22,43.75387669023694,732,1927,11,21,,1487.0,,40.2,,1446.0,,41.7,,728.0,,58.1,2265.0,3696.0,27.4,44.7,2262.0,3465.0,35.2,53.9,1100.0,1253.0,64.7,73.7,1195,10,36.05,
18163,Vanderburgh County ,IN,181451,233.48,777.1586431385987,22220,54082,400,557,,17691.0,,45.9,,17126.0,,48.9,,7515.0,,70.2,23355.0,38553.0,37.1,61.2,23237.0,35002.0,48.2,72.6,9439.0,10705.0,83.7,95.0,31862,157,49.150000000000006,
18165,Vermillion County ,IN,15498,256.88,60.33167237620679,1674,3883,43,67,,4258.0,,38.7,,4213.0,,40.6,,2133.0,,60.4,6225.0,10990.0,22.2,39.2,6209.0,10382.0,28.8,48.1,2980.0,3529.0,61.3,72.6,2209,24,30.700000000000003,
18167,Vigo County ,IN,107038,403.31,265.39882472539733,12380,27725,249,363,,13824.0,,43.6,,13557.0,,45.7,,6758.0,,64.0,20145.0,31716.0,30.6,48.1,19996.0,29661.0,38.9,57.7,9133.0,10555.0,70.9,82.0,15345,114,39.35,
18169,Wabash County ,IN,30996,412.43,75.15457168489198,3524,8329,78,142,,4945.0,,43.0,,4890.0,,44.9,,2582.0,,62.4,6888.0,11501.0,24.3,40.6,6868.0,10887.0,32.2,51.0,3645.0,4135.0,69.2,78.5,4805,64,32.45,
18171,Warren County ,IN,8265,364.68,22.663705166173084,806,1959,16,24,,5574.0,,43.6,,5490.0,,45.4,,2899.0,,62.3,6950.0,12792.0,28.8,53.1,6942.0,12086.0,37.5,65.3,3894.0,4652.0,79.5,94.9,1153,8,40.95,
18173,Warrick County ,IN,62998,384.82,163.70770749961022,7754,19029,158,225,,6702.0,,42.8,,6629.0,,44.5,,3521.0,,63.7,9055.0,15665.0,26.7,46.1,9045.0,14881.0,34.6,56.9,4733.0,5526.0,75.2,87.7,11275,67,36.4,
18175,Washington County ,IN,28036,513.73,54.573414050182,2380,5637,31,73,,1955.0,,56.5,,1939.0,,60.3,,1034.0,,80.8,2355.0,3462.0,32.9,48.4,2350.0,3218.0,42.0,57.5,1113.0,1280.0,67.5,77.7,3257,42,40.65,
18177,Wayne County ,IN,65884,401.74,163.99661472594215,7369,18324,202,313,,1078.0,,54.2,,1073.0,,56.6,,532.0,,75.7,1260.0,1989.0,35.0,55.2,1260.0,1895.0,44.2,66.5,591.0,703.0,69.4,82.5,10955,111,45.1,
18179,Wells County ,IN,28296,368.09,76.87250400717217,2925,6323,83,126,,3549.0,,49.9,,3517.0,,52.6,,1923.0,,70.1,4898.0,7116.0,35.8,52.0,4886.0,6689.0,46.6,63.9,2357.0,2742.0,73.4,85.4,3398,43,43.9,
18181,White County ,IN,24102,505.13,47.71444974561004,3117,6578,55,86,,2932.0,,51.1,,2915.0,,53.4,,1656.0,,72.9,3862.0,5737.0,31.1,46.2,3859.0,5455.0,40.1,56.7,1961.0,2273.0,69.0,80.0,3461,31,38.650000000000006,
18183,Whitley County ,IN,33964,335.57,101.21286169800638,3902,9402,39,74,,1813.0,,57.4,,1791.0,,60.2,,1001.0,,78.4,2232.0,3158.0,40.6,57.5,2231.0,2975.0,51.5,68.6,1146.0,1276.0,84.4,94.0,5500,35,49.05,
19001,Adair County ,IA,7152,569.27,12.563458464349079,860,1477,32,46,,7538.0,,51.4,,7421.0,,55.3,,3161.0,,78.3,8974.0,14660.0,35.0,57.2,8940.0,13431.0,45.4,68.2,3627.0,4036.0,74.2,82.6,617,14,46.1,
19003,Adams County ,IA,3602,423.44,8.506518042697904,337,737,4,12,,37798.0,,49.1,,37156.0,,52.8,,16149.0,,80.0,46085.0,77036.0,35.1,58.7,45805.0,70355.0,44.6,68.5,17774.0,20178.0,79.9,90.7,400,8,46.900000000000006,
19005,Allamakee County ,IA,13687,639.08,21.41672404080866,1498,2674,51,58,,8450.0,,50.8,,8282.0,,55.3,,3756.0,,79.1,9543.0,16633.0,36.4,63.4,9511.0,14985.0,46.0,72.4,4203.0,4746.0,84.3,95.0,1176,7,49.9,
19007,Appanoose County ,IA,12426,497.29,24.987431880793903,1276,2629,47,62,,8039.0,,54.8,,7907.0,,59.3,,3765.0,,82.7,9451.0,14674.0,37.7,58.6,9404.0,13327.0,48.4,68.6,4056.0,4553.0,81.5,91.5,1353,15,48.150000000000006,
19009,Audubon County ,IA,5496,442.96,12.407440852447174,499,1010,9,18,,5708.0,,51.4,,5640.0,,55.0,,2753.0,,79.3,7219.0,11095.0,34.1,52.4,7188.0,10256.0,45.8,65.4,3086.0,3472.0,79.8,89.8,511,9,43.25,
19011,Benton County ,IA,25645,716.27,35.80353777206919,2540,5612,55,70,,4752.0,,36.9,,4694.0,,39.0,,2124.0,,74.9,7352.0,12895.0,37.5,65.7,7337.0,12024.0,50.4,82.5,2475.0,2837.0,75.7,86.7,3072,15,51.6,
19013,Black Hawk County ,IA,131228,565.77,231.94584371741166,15714,30511,307,426,,4431.0,,54.5,,4404.0,,57.9,,2430.0,,79.5,5414.0,8128.0,37.5,56.3,5394.0,7605.0,48.0,67.7,2782.0,3056.0,84.3,92.6,14797,119,46.9,
19015,Boone County ,IA,26234,571.57,45.898140210297946,2614,5060,34,46,,3083.0,,55.1,,3065.0,,57.4,,1560.0,,77.4,3670.0,5597.0,38.0,57.9,3664.0,5342.0,48.2,70.2,1783.0,2016.0,78.5,88.7,2446,12,47.95,
19017,Bremer County ,IA,25062,435.48,57.550289335905205,2816,5130,60,77,,6535.0,,53.5,,6471.0,,56.7,,3297.0,,78.8,8538.0,12208.0,42.3,60.5,8473.0,11416.0,55.7,75.0,3678.0,4186.0,88.2,95.0,2314,17,51.4,
19019,Buchanan County ,IA,21175,571.02,37.082764176386114,1900,4178,31,51,,4009.0,,54.8,,3980.0,,58.0,,2132.0,,77.9,4954.0,7310.0,38.6,56.9,4925.0,6862.0,49.3,68.7,2422.0,2738.0,80.1,90.6,2278,20,47.75,
19021,Buena Vista County ,IA,19620,574.92,34.126487163431435,4238,6110,40,51,,5849.0,,53.3,,5725.0,,57.7,,2615.0,,78.1,6782.0,10969.0,36.4,58.9,6743.0,9925.0,46.4,68.3,3003.0,3348.0,79.3,88.4,1872,11,47.65,
19023,Butler County ,IA,14439,580.13,24.889248961439677,1633,2976,34,48,,13418.0,,51.1,,13233.0,,54.3,,6679.0,,77.2,15869.0,26242.0,37.4,61.8,15828.0,24367.0,47.1,72.5,7421.0,8646.0,78.2,91.2,1343,14,49.599999999999994,
19025,Calhoun County ,IA,9668,569.97,16.962296261206728,1350,2436,13,21,,3066.0,,52.6,,3059.0,,54.7,,1711.0,,74.0,4072.0,5825.0,36.2,51.8,4064.0,5589.0,46.2,63.5,2003.0,2313.0,72.3,83.5,1086,8,44.0,
19027,Carroll County ,IA,20165,569.44,35.41198370328744,2837,4617,52,60,,3477.0,,54.2,,3459.0,,57.3,,1703.0,,77.7,4220.0,6419.0,35.4,53.8,4210.0,6033.0,46.0,66.0,1964.0,2192.0,77.8,86.8,1780,8,44.599999999999994,
19029,Cass County ,IA,12836,564.27,22.747975260070536,1372,2767,54,74,,2377.0,,47.4,,2358.0,,51.0,,1228.0,,73.9,2993.0,5020.0,31.9,53.4,2980.0,4621.0,42.6,66.1,1388.0,1662.0,76.8,92.0,1395,20,42.65,
19031,Cedar County ,IA,18627,579.44,32.14655529476736,1880,3732,23,29,,4209.0,,51.6,,4165.0,,54.7,,2265.0,,76.9,5361.0,8157.0,33.5,50.9,5346.0,7620.0,43.2,61.6,2576.0,2945.0,76.1,87.0,1852,6,42.2,
19033,Cerro Gordo County ,IA,42450,568.31,74.69514877443649,5335,10282,88,150,,4141.0,,50.2,,4117.0,,52.1,,2252.0,,67.0,6213.0,8256.0,35.4,47.0,6192.0,7900.0,44.7,57.1,3081.0,3363.0,72.1,78.7,4947,62,41.2,
19035,Cherokee County ,IA,11235,576.91,19.474441420672203,1582,2770,38,54,,11970.0,,48.3,,11844.0,,51.3,,6002.0,,74.3,14141.0,24803.0,30.5,53.4,14116.0,23068.0,39.3,64.3,6810.0,8079.0,73.6,87.3,1188,16,41.95,
19037,Chickasaw County ,IA,11933,504.38,23.658749355644552,1232,2512,15,29,,3956.0,,44.8,,3929.0,,47.8,,1910.0,,74.1,5628.0,8840.0,33.5,52.6,5613.0,8227.0,44.5,65.3,2257.0,2576.0,74.8,85.3,1280,14,43.05,
19039,Clarke County ,IA,9395,431.17,21.78954936567943,990,2072,24,32,,31252.0,,51.2,,30118.0,,57.7,,8609.0,,80.6,30254.0,61015.0,32.4,65.3,30014.0,52236.0,44.2,77.0,9069.0,10681.0,79.9,94.1,1082,8,48.849999999999994,
19041,Clay County ,IA,16016,567.24,28.234962273464493,2144,3791,25,40,,1641.0,,50.9,,1619.0,,53.3,,925.0,,75.1,2116.0,3222.0,23.5,35.8,2112.0,3037.0,33.3,47.8,1075.0,1231.0,67.3,77.1,1647,15,29.65,
19043,Clayton County ,IA,17549,778.54,22.540909908289876,1682,3192,56,69,,1678.0,,53.6,,1660.0,,55.3,,931.0,,72.6,2095.0,3132.0,26.6,39.8,2092.0,3002.0,34.2,49.1,1086.0,1283.0,67.8,80.1,1510,13,33.2,
19045,Clinton County ,IA,46429,694.92,66.81200713751224,5482,10801,92,130,,4686.0,,51.8,,4658.0,,55.0,,2319.0,,76.7,5816.0,9046.0,34.2,53.2,5805.0,8475.0,44.7,65.2,2658.0,3025.0,79.0,89.9,5319,38,43.7,
19047,Crawford County ,IA,16820,714.19,23.551155854884552,2639,4259,40,50,,9724.0,,49.7,,9649.0,,52.4,,5127.0,,74.6,11870.0,19558.0,30.5,50.2,11829.0,18408.0,39.2,61.0,5772.0,6872.0,69.8,83.2,1620,10,40.35,
19049,Dallas County ,IA,93453,588.45,158.81213357124648,11058,20946,97,128,,5264.0,,53.5,,5217.0,,56.1,,3002.0,,74.5,6794.0,9844.0,39.4,57.0,6767.0,9300.0,48.4,66.5,3586.0,4031.0,77.8,87.4,9888,31,48.2,
19051,Davis County ,IA,9000,502.19,17.921503813297758,807,1498,24,29,,32842.0,,53.5,,32194.0,,57.9,,13724.0,,79.2,40766.0,61387.0,41.9,63.1,40413.0,55559.0,53.7,73.9,15716.0,17318.0,88.2,95.0,691,5,52.5,
19053,Decatur County ,IA,7870,531.88,14.796570655034971,596,1386,9,22,,2248.0,,48.1,,2231.0,,50.4,,1143.0,,69.3,3123.0,4678.0,33.9,50.8,3113.0,4429.0,42.4,60.4,1425.0,1649.0,71.6,82.9,790,13,42.349999999999994,
19055,Delaware County ,IA,17011,577.76,29.44302132373304,2076,3797,39,65,,5759.0,,54.9,,5714.0,,58.2,,2975.0,,77.5,7214.0,10484.0,36.7,53.4,7187.0,9820.0,46.3,63.3,3397.0,3839.0,80.5,90.9,1721,26,45.05,
19057,Des Moines County ,IA,38967,416.12,93.6436604825531,4495,8374,66,121,,4371.0,,53.8,,4321.0,,57.1,,2237.0,,78.6,5016.0,8123.0,32.1,51.9,5005.0,7572.0,41.4,62.7,2438.0,2847.0,70.1,81.9,3879,55,42.0,
19059,Dickinson County ,IA,17258,380.61,45.34300202306823,2470,3904,43,64,,2613.0,,48.8,,2589.0,,52.2,,1405.0,,75.1,3372.0,5350.0,33.5,53.1,3365.0,4962.0,43.6,64.2,1658.0,1872.0,77.0,87.0,1434,21,43.3,
19061,Dubuque County ,IA,97311,608.31,159.9694234847364,13289,23730,207,279,,1631.0,,46.1,,1626.0,,48.2,,881.0,,62.4,2264.0,3538.0,32.5,50.8,2259.0,3373.0,41.7,62.2,1203.0,1411.0,73.8,86.6,10441,72,41.65,
19063,Emmet County ,IA,9208,395.88,23.25957360816409,1324,2226,40,49,,2579.0,,50.8,,2552.0,,54.2,,1416.0,,75.6,3258.0,5073.0,36.7,57.1,3236.0,4708.0,47.2,68.7,1576.0,1873.0,78.7,93.5,902,9,46.900000000000006,
19065,Fayette County ,IA,19650,730.81,26.88797361831393,1843,3717,41,67,,3913.0,,53.1,,3873.0,,56.8,,1938.0,,80.9,4753.0,7366.0,38.9,60.2,4735.0,6819.0,50.1,72.1,2131.0,2397.0,82.1,92.4,1874,26,49.55,
19067,Floyd County ,IA,15642,500.63,31.244631763977388,1590,3265,42,59,,3280.0,,53.6,,3250.0,,56.9,,1759.0,,77.2,3850.0,6119.0,36.0,57.2,3840.0,5708.0,46.0,68.3,1929.0,2278.0,79.2,93.6,1675,17,46.6,
19069,Franklin County ,IA,10070,581.97,17.303297420829253,1155,2349,21,38,,4750.0,,52.0,,4688.0,,55.7,,2242.0,,80.6,5661.0,9128.0,38.3,61.8,5645.0,8413.0,49.5,73.7,2421.0,2782.0,78.2,89.8,1194,17,50.05,
19071,Fremont County ,IA,6960,511.15,13.616355277315858,619,1287,9,21,,2691.0,,52.0,,2678.0,,54.6,,1466.0,,75.2,3412.0,5175.0,32.1,48.7,3405.0,4903.0,41.1,59.1,1688.0,1949.0,69.8,80.5,668,12,40.400000000000006,
19073,Greene County ,IA,8888,569.57,15.604754463893814,773,1597,10,19,,4790.0,,51.8,,4749.0,,54.5,,2627.0,,78.5,6042.0,9252.0,35.9,54.9,6021.0,8709.0,44.4,64.2,2954.0,3346.0,77.7,88.0,824,9,45.4,
19075,Grundy County ,IA,12232,501.86,24.37333120790659,1359,2351,32,39,,2983.0,,41.8,,2950.0,,44.3,,1437.0,,58.2,4519.0,7141.0,32.2,50.8,4503.0,6659.0,41.6,61.5,2127.0,2467.0,76.2,88.4,992,7,41.5,
19077,Guthrie County ,IA,10689,590.62,18.09793098777556,1201,2167,29,41,,5295.0,,50.6,,5248.0,,53.5,,2421.0,,75.0,5468.0,10456.0,27.4,52.4,5456.0,9814.0,34.8,62.6,2760.0,3226.0,70.9,82.9,966,12,39.9,
19079,Hamilton County ,IA,14773,576.75,25.614217598612917,1789,3254,49,65,,2555.0,,55.1,,2529.0,,58.5,,1285.0,,77.2,2883.0,4635.0,31.5,50.6,2871.0,4323.0,41.8,62.9,1443.0,1665.0,75.5,87.1,1465,16,41.05,
19081,Hancock County ,IA,10630,571.01,18.616136319854295,1459,2644,34,45,,2264.0,,48.4,,2249.0,,51.1,,1224.0,,74.5,3246.0,4677.0,34.0,48.9,3230.0,4400.0,44.1,60.1,1452.0,1643.0,68.6,77.6,1185,11,41.45,
19083,Hardin County ,IA,16846,569.31,29.59020568758673,1842,3833,42,57,,1721.0,,52.2,,1717.0,,54.5,,912.0,,75.6,2235.0,3298.0,32.6,48.1,2232.0,3149.0,43.1,60.9,1053.0,1206.0,69.7,79.8,1991,15,40.35,
19085,Harrison County ,IA,14049,696.85,20.160723254645905,1786,3189,73,89,,5089.0,,51.1,,5014.0,,54.9,,2155.0,,73.0,5967.0,9968.0,36.9,61.6,5943.0,9127.0,47.9,73.5,2596.0,2951.0,83.0,94.4,1403,16,49.25,
19087,Henry County ,IA,19954,434.33,45.9420256487003,2897,5194,37,62,,5711.0,,56.5,,5669.0,,59.7,,2821.0,,80.1,6410.0,10112.0,33.0,52.0,6405.0,9502.0,42.3,62.8,3136.0,3523.0,75.7,85.1,2297,25,42.5,
19089,Howard County ,IA,9158,473.25,19.351294241944004,1041,1910,22,28,,10956.0,,51.5,,10830.0,,55.0,,4846.0,,77.6,11163.0,21274.0,30.0,57.2,11133.0,19677.0,38.4,68.0,5258.0,6248.0,72.5,86.2,869,6,43.6,
19091,Humboldt County ,IA,9558,434.35,22.005295268792448,1186,2507,26,35,,4302.0,,49.9,,4257.0,,52.5,,2351.0,,74.3,5413.0,8613.0,29.6,47.1,5393.0,8113.0,34.9,52.4,2705.0,3164.0,62.3,72.9,1321,9,38.35,
19093,Ida County ,IA,6860,431.51,15.897661699612987,903,1685,34,46,,58918.0,,54.8,,56685.0,,59.9,,14828.0,,81.3,66617.0,107539.0,44.1,71.2,65994.0,94582.0,54.5,78.1,16713.0,18237.0,90.0,95.0,782,12,57.650000000000006,
19095,Iowa County ,IA,16184,586.46,27.59608498448317,1475,3353,24,42,,6556.0,,55.1,,6474.0,,58.7,,2997.0,,79.9,7033.0,11898.0,34.0,57.5,7009.0,11033.0,42.9,67.6,3314.0,3753.0,75.7,85.8,1878,18,45.75,
19097,Jackson County ,IA,19439,636.04,30.56254323627445,2202,4319,42,64,,2317.0,,49.7,,2304.0,,51.5,,1293.0,,71.1,3029.0,4664.0,29.6,45.5,3026.0,4475.0,38.4,56.8,1584.0,1818.0,70.1,80.5,2117,22,37.55,
19099,Jasper County ,IA,37185,730.42,50.90906601681225,4121,7910,70,97,,4000.0,,53.0,,3976.0,,55.3,,2254.0,,74.9,5279.0,7552.0,35.6,51.0,5261.0,7188.0,45.5,62.2,2633.0,3009.0,72.9,83.4,3789,27,43.3,
19101,Jefferson County ,IA,18295,435.51,42.00822024752589,1318,3076,35,49,,7947.0,,47.3,,7859.0,,49.3,,4224.0,,68.3,10013.0,16799.0,29.8,49.9,10003.0,15951.0,37.7,60.2,5127.0,6184.0,72.7,87.6,1758,14,39.85,
19103,Johnson County ,IA,151140,614.04,246.140316591753,14352,30646,83,121,,79475.0,,53.8,,77221.0,,58.9,,27224.0,,80.5,83299.0,147823.0,36.7,65.2,82604.0,131125.0,47.3,75.2,29745.0,33823.0,80.7,91.8,16294,38,50.95,
19105,Jones County ,IA,20681,575.62,35.928216531739686,2955,5129,57,68,,2553.0,,44.8,,2533.0,,47.2,,1249.0,,71.2,3524.0,5693.0,31.9,51.6,3517.0,5372.0,40.8,62.4,1525.0,1754.0,71.4,82.1,2174,11,41.75,
19107,Keokuk County ,IA,10246,579.18,17.690527987844884,953,1871,31,45,,2108.0,,55.2,,2095.0,,57.1,,1132.0,,78.3,2369.0,3821.0,27.5,44.4,2368.0,3666.0,35.7,55.2,1185.0,1446.0,61.6,75.2,918,14,35.95,
19109,Kossuth County ,IA,14813,972.72,15.228431614441977,2144,3606,64,85,,2020.0,,42.8,,2007.0,,45.0,,1143.0,,65.0,3170.0,4724.0,27.0,40.2,3162.0,4461.0,37.4,52.8,1595.0,1759.0,73.9,81.5,1462,21,33.6,
19111,Lee County ,IA,33657,517.52,65.03516772298656,3712,7295,55,119,,4447.0,,51.4,,4350.0,,55.3,,1988.0,,77.0,4869.0,8647.0,29.8,52.9,4849.0,7869.0,39.3,63.7,2209.0,2583.0,76.7,89.7,3583,64,41.35,
19113,Linn County ,IA,226706,716.88,316.2398169847115,20613,47708,333,513,,4878.0,,51.1,,4840.0,,53.5,,2437.0,,73.7,5520.0,9547.0,25.0,43.2,5512.0,9050.0,32.8,53.9,2689.0,3308.0,65.6,80.8,27095,180,34.1,
19115,Louisa County ,IA,11035,401.77,27.465963113223985,1276,2320,49,58,,8880.0,,51.4,,8782.0,,54.6,,4138.0,,75.5,10505.0,17286.0,31.6,52.0,10484.0,16074.0,41.2,63.2,4510.0,5484.0,73.6,89.5,1044,9,41.8,
19117,Lucas County ,IA,8600,430.59,19.97259574072784,766,1614,23,29,,12055.0,,47.9,,11866.0,,52.7,,5238.0,,75.0,12875.0,25165.0,32.7,63.9,12831.0,22499.0,43.6,76.5,5961.0,6985.0,81.9,95.0,848,6,48.3,
19119,Lyon County ,IA,11755,587.65,20.00340338636944,1569,2638,41,46,,3547.0,,43.5,,3458.0,,46.5,,1477.0,,61.1,4771.0,8146.0,31.6,53.9,4744.0,7435.0,40.9,64.0,2050.0,2418.0,71.8,84.7,1069,5,42.75,
19121,Madison County ,IA,16338,561.01,29.122475535195452,1573,2939,19,30,,2864.0,,56.5,,2835.0,,60.0,,1491.0,,79.4,3524.0,5073.0,33.3,47.9,3518.0,4726.0,43.6,58.5,1636.0,1877.0,72.2,82.9,1366,11,40.599999999999994,
19123,Mahaska County ,IA,22095,570.86,38.70476123743124,2280,4576,50,81,,2220.0,,48.7,,2211.0,,51.3,,1267.0,,70.4,3120.0,4555.0,36.2,52.9,3107.0,4310.0,46.3,64.2,1526.0,1800.0,71.7,84.5,2296,31,44.55,
19125,Marion County ,IA,33253,554.53,59.96609741582962,3591,7023,75,110,,1804.0,,52.0,,1788.0,,54.0,,967.0,,74.2,2309.0,3472.0,30.0,45.0,2302.0,3310.0,38.8,55.8,1123.0,1303.0,71.8,83.3,3432,35,37.5,
19127,Marshall County ,IA,39369,572.5,68.76681222707424,4802,8738,75,96,,2697.0,,49.5,,2686.0,,52.4,,1476.0,,74.1,3579.0,5446.0,36.1,54.9,3571.0,5127.0,46.5,66.7,1718.0,1993.0,80.0,92.8,3936,21,45.5,
19129,Mills County ,IA,15109,437.44,34.53959400146306,1610,3061,21,38,,11248.0,,44.4,,11041.0,,47.9,,4769.0,,72.5,14384.0,25354.0,33.7,59.4,14318.0,23042.0,44.6,71.8,5680.0,6577.0,77.4,89.6,1451,17,46.55,
19131,Mitchell County ,IA,10586,469.13,22.56517383241319,1255,2323,41,49,,3409.0,,50.1,,3376.0,,52.2,,1845.0,,73.5,4678.0,6798.0,34.0,49.4,4662.0,6469.0,44.5,61.8,2173.0,2511.0,76.5,88.4,1068,8,41.7,
19133,Monona County ,IA,8615,694.07,12.412292708228275,824,1568,30,43,,1278.0,,48.6,,1272.0,,50.3,,713.0,,67.6,1853.0,2631.0,31.1,44.2,1852.0,2527.0,40.4,55.2,931.0,1055.0,68.9,78.0,744,13,37.650000000000006,
19135,Monroe County ,IA,7707,433.72,17.76952872821175,950,1755,28,44,,4080.0,,51.7,,4049.0,,54.5,,2013.0,,70.5,5141.0,7888.0,34.0,52.2,5126.0,7434.0,41.8,60.6,2474.0,2855.0,70.9,81.9,805,16,43.1,
19137,Montgomery County ,IA,9917,424.1,23.383635934921006,1024,2014,37,49,,2311.0,,52.3,,2294.0,,54.7,,1258.0,,76.7,3032.0,4419.0,34.1,49.7,3015.0,4190.0,44.2,61.4,1450.0,1640.0,73.8,83.5,990,12,41.900000000000006,
