countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
19059,Dickinson County ,IA,17258,380.61,45.34300202306823,2470,3904,43,64,,5264.0,,53.5,,5217.0,,56.1,,3002.0,,74.5,6794,9844,39.4,57.0,6767,9300,48.4,66.5,3586,4031,77.8,87.4,1434,21,48.2,
19061,Dubuque County ,IA,97311,608.31,159.9694234847364,13289,23730,207,279,,32842.0,,53.5,,32194.0,,57.9,,13724.0,,79.2,40766,61387,41.9,63.1,40413,55559,53.7,73.9,15716,17318,88.2,95.0,10441,72,52.5,
19063,Emmet County ,IA,9208,395.88,23.25957360816409,1324,2226,40,49,,2248.0,,48.1,,2231.0,,50.4,,1143.0,,69.3,3123,4678,33.9,50.8,3113,4429,42.4,60.4,1425,1649,71.6,82.9,902,9,42.349999999999994,
19065,Fayette County ,IA,19650,730.81,26.88797361831393,1843,3717,41,67,,5759.0,,54.9,,5714.0,,58.2,,2975.0,,77.5,7214,10484,36.7,53.4,7187,9820,46.3,63.3,3397,3839,80.5,90.9,1874,26,45.05,
19067,Floyd County ,IA,15642,500.63,31.244631763977388,1590,3265,42,59,,4371.0,,53.8,,4321.0,,57.1,,2237.0,,78.6,5016,8123,32.1,51.9,5005,7572,41.4,62.7,2438,2847,70.1,81.9,1675,17,42.0,
19069,Franklin County ,IA,10070,581.97,17.303297420829253,1155,2349,21,38,,2613.0,,48.8,,2589.0,,52.2,,1405.0,,75.1,3372,5350,33.5,53.1,3365,4962,43.6,64.2,1658,1872,77.0,87.0,1194,17,43.3,
19071,Fremont County ,IA,6960,511.15,13.616355277315858,619,1287,9,21,,1631.0,,46.1,,1626.0,,48.2,,881.0,,62.4,2264,3538,32.5,50.8,2259,3373,41.7,62.2,1203,1411,73.8,86.6,668,12,41.65,
19073,Greene County ,IA,8888,569.57,15.604754463893814,773,1597,10,19,,2579.0,,50.8,,2552.0,,54.2,,1416.0,,75.6,3258,5073,36.7,57.1,3236,4708,47.2,68.7,1576,1873,78.7,93.5,824,9,46.900000000000006,
19075,Grundy County ,IA,12232,501.86,24.37333120790659,1359,2351,32,39,,3913.0,,53.1,,3873.0,,56.8,,1938.0,,80.9,4753,7366,38.9,60.2,4735,6819,50.1,72.1,2131,2397,82.1,92.4,992,7,49.55,
19077,Guthrie County ,IA,10689,590.62,18.09793098777556,1201,2167,29,41,,3280.0,,53.6,,3250.0,,56.9,,1759.0,,77.2,3850,6119,36.0,57.2,3840,5708,46.0,68.3,1929,2278,79.2,93.6,966,12,46.6,
19079,Hamilton County ,IA,14773,576.75,25.614217598612917,1789,3254,49,65,,4750.0,,52.0,,4688.0,,55.7,,2242.0,,80.6,5661,9128,38.3,61.8,5645,8413,49.5,73.7,2421,2782,78.2,89.8,1465,16,50.05,
19081,Hancock County ,IA,10630,571.01,18.616136319854295,1459,2644,34,45,,2691.0,,52.0,,2678.0,,54.6,,1466.0,,75.2,3412,5175,32.1,48.7,3405,4903,41.1,59.1,1688,1949,69.8,80.5,1185,11,40.400000000000006,
19083,Hardin County ,IA,16846,569.31,29.59020568758673,1842,3833,42,57,,4790.0,,51.8,,4749.0,,54.5,,2627.0,,78.5,6042,9252,35.9,54.9,6021,8709,44.4,64.2,2954,3346,77.7,88.0,1991,15,45.4,
19085,Harrison County ,IA,14049,696.85,20.160723254645905,1786,3189,73,89,,2983.0,,41.8,,2950.0,,44.3,,1437.0,,58.2,4519,7141,32.2,50.8,4503,6659,41.6,61.5,2127,2467,76.2,88.4,1403,16,41.5,
19087,Henry County ,IA,19954,434.33,45.9420256487003,2897,5194,37,62,,5295.0,,50.6,,5248.0,,53.5,,2421.0,,75.0,5468,10456,27.4,52.4,5456,9814,34.8,62.6,2760,3226,70.9,82.9,2297,25,39.9,
19089,Howard County ,IA,9158,473.25,19.351294241944004,1041,1910,22,28,,2555.0,,55.1,,2529.0,,58.5,,1285.0,,77.2,2883,4635,31.5,50.6,2871,4323,41.8,62.9,1443,1665,75.5,87.1,869,6,41.05,
19091,Humboldt County ,IA,9558,434.35,22.005295268792448,1186,2507,26,35,,2264.0,,48.4,,2249.0,,51.1,,1224.0,,74.5,3246,4677,34.0,48.9,3230,4400,44.1,60.1,1452,1643,68.6,77.6,1321,9,41.45,
19093,Ida County ,IA,6860,431.51,15.897661699612987,903,1685,34,46,,1721.0,,52.2,,1717.0,,54.5,,912.0,,75.6,2235,3298,32.6,48.1,2232,3149,43.1,60.9,1053,1206,69.7,79.8,782,12,40.35,
19095,Iowa County ,IA,16184,586.46,27.59608498448317,1475,3353,24,42,,5089.0,,51.1,,5014.0,,54.9,,2155.0,,73.0,5967,9968,36.9,61.6,5943,9127,47.9,73.5,2596,2951,83.0,94.4,1878,18,49.25,
19097,Jackson County ,IA,19439,636.04,30.56254323627445,2202,4319,42,64,,5711.0,,56.5,,5669.0,,59.7,,2821.0,,80.1,6410,10112,33.0,52.0,6405,9502,42.3,62.8,3136,3523,75.7,85.1,2117,22,42.5,
19099,Jasper County ,IA,37185,730.42,50.90906601681225,4121,7910,70,97,,10956.0,,51.5,,10830.0,,55.0,,4846.0,,77.6,11163,21274,30.0,57.2,11133,19677,38.4,68.0,5258,6248,72.5,86.2,3789,27,43.6,
19101,Jefferson County ,IA,18295,435.51,42.00822024752589,1318,3076,35,49,,4302.0,,49.9,,4257.0,,52.5,,2351.0,,74.3,5413,8613,29.6,47.1,5393,8113,34.9,52.4,2705,3164,62.3,72.9,1758,14,38.35,
19103,Johnson County ,IA,151140,614.04,246.140316591753,14352,30646,83,121,,58918.0,,54.8,,56685.0,,59.9,,14828.0,,81.3,66617,107539,44.1,71.2,65994,94582,54.5,78.1,16713,18237,90.0,95.0,16294,38,57.650000000000006,
19105,Jones County ,IA,20681,575.62,35.928216531739686,2955,5129,57,68,,6556.0,,55.1,,6474.0,,58.7,,2997.0,,79.9,7033,11898,34.0,57.5,7009,11033,42.9,67.6,3314,3753,75.7,85.8,2174,11,45.75,
19107,Keokuk County ,IA,10246,579.18,17.690527987844884,953,1871,31,45,,2317.0,,49.7,,2304.0,,51.5,,1293.0,,71.1,3029,4664,29.6,45.5,3026,4475,38.4,56.8,1584,1818,70.1,80.5,918,14,37.55,
19109,Kossuth County ,IA,14813,972.72,15.228431614441977,2144,3606,64,85,,4000.0,,53.0,,3976.0,,55.3,,2254.0,,74.9,5279,7552,35.6,51.0,5261,7188,45.5,62.2,2633,3009,72.9,83.4,1462,21,43.3,
19111,Lee County ,IA,33657,517.52,65.03516772298656,3712,7295,55,119,,7947.0,,47.3,,7859.0,,49.3,,4224.0,,68.3,10013,16799,29.8,49.9,10003,15951,37.7,60.2,5127,6184,72.7,87.6,3583,64,39.85,
19113,Linn County ,IA,226706,716.88,316.2398169847115,20613,47708,333,513,,79475.0,,53.8,,77221.0,,58.9,,27224.0,,80.5,83299,147823,36.7,65.2,82604,131125,47.3,75.2,29745,33823,80.7,91.8,27095,180,50.95,
19115,Louisa County ,IA,11035,401.77,27.465963113223985,1276,2320,49,58,,2553.0,,44.8,,2533.0,,47.2,,1249.0,,71.2,3524,5693,31.9,51.6,3517,5372,40.8,62.4,1525,1754,71.4,82.1,1044,9,41.75,
19117,Lucas County ,IA,8600,430.59,19.97259574072784,766,1614,23,29,,2108.0,,55.2,,2095.0,,57.1,,1132.0,,78.3,2369,3821,27.5,44.4,2368,3666,35.7,55.2,1185,1446,61.6,75.2,848,6,35.95,
19119,Lyon County ,IA,11755,587.65,20.00340338636944,1569,2638,41,46,,2020.0,,42.8,,2007.0,,45.0,,1143.0,,65.0,3170,4724,27.0,40.2,3162,4461,37.4,52.8,1595,1759,73.9,81.5,1069,5,33.6,
19121,Madison County ,IA,16338,561.01,29.122475535195452,1573,2939,19,30,,4447.0,,51.4,,4350.0,,55.3,,1988.0,,77.0,4869,8647,29.8,52.9,4849,7869,39.3,63.7,2209,2583,76.7,89.7,1366,11,41.35,
19123,Mahaska County ,IA,22095,570.86,38.70476123743124,2280,4576,50,81,,4878.0,,51.1,,4840.0,,53.5,,2437.0,,73.7,5520,9547,25.0,43.2,5512,9050,32.8,53.9,2689,3308,65.6,80.8,2296,31,34.1,
19125,Marion County ,IA,33253,554.53,59.96609741582962,3591,7023,75,110,,8880.0,,51.4,,8782.0,,54.6,,4138.0,,75.5,10505,17286,31.6,52.0,10484,16074,41.2,63.2,4510,5484,73.6,89.5,3432,35,41.8,
19127,Marshall County ,IA,39369,572.5,68.76681222707424,4802,8738,75,96,,12055.0,,47.9,,11866.0,,52.7,,5238.0,,75.0,12875,25165,32.7,63.9,12831,22499,43.6,76.5,5961,6985,81.9,95.0,3936,21,48.3,
19129,Mills County ,IA,15109,437.44,34.53959400146306,1610,3061,21,38,,3547.0,,43.5,,3458.0,,46.5,,1477.0,,61.1,4771,8146,31.6,53.9,4744,7435,40.9,64.0,2050,2418,71.8,84.7,1451,17,42.75,
19131,Mitchell County ,IA,10586,469.13,22.56517383241319,1255,2323,41,49,,2864.0,,56.5,,2835.0,,60.0,,1491.0,,79.4,3524,5073,33.3,47.9,3518,4726,43.6,58.5,1636,1877,72.2,82.9,1068,8,40.599999999999994,
19133,Monona County ,IA,8615,694.07,12.412292708228275,824,1568,30,43,,2220.0,,48.7,,2211.0,,51.3,,1267.0,,70.4,3120,4555,36.2,52.9,3107,4310,46.3,64.2,1526,1800,71.7,84.5,744,13,44.55,
19135,Monroe County ,IA,7707,433.72,17.76952872821175,950,1755,28,44,,1804.0,,52.0,,1788.0,,54.0,,967.0,,74.2,2309,3472,30.0,45.0,2302,3310,38.8,55.8,1123,1303,71.8,83.3,805,16,37.5,
19137,Montgomery County ,IA,9917,424.1,23.383635934921006,1024,2014,37,49,,2697.0,,49.5,,2686.0,,52.4,,1476.0,,74.1,3579,5446,36.1,54.9,3571,5127,46.5,66.7,1718,1993,80.0,92.8,990,12,45.5,
19139,Muscatine County ,IA,42664,437.47,97.52440167325759,4693,8846,99,124,,11248.0,,44.4,,11041.0,,47.9,,4769.0,,72.5,14384,25354,33.7,59.4,14318,23042,44.6,71.8,5680,6577,77.4,89.6,4153,25,46.55,
19141,O'Brien County ,IA,13753,573.04,24.000069803155103,1986,3219,60,70,,3409.0,,50.1,,3376.0,,52.2,,1845.0,,73.5,4678,6798,34.0,49.4,4662,6469,44.5,61.8,2173,2511,76.5,88.4,1233,10,41.7,
19143,Osceola County ,IA,5958,398.68,14.944316243603893,776,1314,16,20,,1278.0,,48.6,,1272.0,,50.3,,713.0,,67.6,1853,2631,31.1,44.2,1852,2527,40.4,55.2,931,1055,68.9,78.0,538,4,37.650000000000006,
19145,Page County ,IA,15107,534.94,28.240550342094437,1917,3173,21,40,,4080.0,,51.7,,4049.0,,54.5,,2013.0,,70.5,5141,7888,34.0,52.2,5126,7434,41.8,60.6,2474,2855,70.9,81.9,1256,19,43.1,
19147,Palo Alto County ,IA,8886,563.84,15.759790011350736,1118,1935,23,35,,2311.0,,52.3,,2294.0,,54.7,,1258.0,,76.7,3032,4419,34.1,49.7,3015,4190,44.2,61.4,1450,1640,73.8,83.5,817,12,41.900000000000006,
19149,Plymouth County ,IA,25177,862.89,29.17753131917162,3995,6006,79,93,,6214.0,,48.1,,6150.0,,51.2,,2968.0,,74.9,8833,12922,35.1,51.3,8794,12006,46.6,63.6,3538,3961,75.8,84.9,2011,14,43.2,
19151,Pocahontas County ,IA,6619,577.24,11.466634328875339,852,1498,21,25,,1736.0,,51.2,,1730.0,,53.0,,997.0,,72.6,2207,3388,33.3,51.2,2203,3266,42.9,63.6,1168,1373,75.3,88.5,646,4,42.25,
19153,Polk County ,IA,490161,573.8,854.2366678285117,56948,112416,617,948,,160991.0,,49.9,,156411.0,,54.9,,49647.0,,78.4,159601,322682,32.6,65.8,158403,284948,42.9,77.2,53352,63295,80.7,95.0,55468,331,49.2,
19155,Pottawattamie County ,IA,93206,950.28,98.08267037083807,10980,22367,165,269,,22604.0,,43.6,,22101.0,,47.3,,9736.0,,68.9,29651,51886,31.8,55.7,29448,46680,41.3,65.4,11974,14129,71.6,84.4,11387,104,43.75,
19157,Poweshiek County ,IA,18504,584.93,31.634554562084354,1539,3179,33,54,,5777.0,,54.3,,5662.0,,57.4,,2594.0,,77.6,6079,10640,32.9,57.5,6028,9866,40.5,66.3,2882,3341,72.9,84.5,1640,21,45.2,
19159,Ringgold County ,IA,4894,535.5,9.139122315592903,544,1048,24,32,,1628.0,,64.6,,1604.0,,68.6,,888.0,,85.7,1702,2519,34.8,51.5,1701,2337,45.0,61.9,904,1036,74.5,85.3,504,8,43.15,
19161,Sac County ,IA,9721,575.01,16.90579294273143,1295,2233,19,30,,2671.0,,53.2,,2666.0,,55.1,,1511.0,,77.0,3458,5018,35.6,51.6,3448,4838,45.9,64.4,1728,1962,74.4,84.5,938,11,43.6,
19163,Scott County ,IA,172943,458.09,377.53061625444786,19605,37801,239,346,,45547.0,,44.3,,44305.0,,47.7,,19322.0,,73.7,61108,102927,35.3,59.5,60574,92823,45.8,70.2,22860,26233,79.1,90.8,18196,107,47.4,
19165,Shelby County ,IA,11454,590.78,19.38792782423237,1300,2530,37,46,,3644.0,,54.8,,3602.0,,57.9,,1827.0,,78.2,4292,6645,37.5,58.0,4281,6217,48.2,70.0,2084,2335,78.8,88.3,1230,9,47.75,
19167,Sioux County ,IA,34855,768.33,45.364621972329594,5102,7645,74,80,,5769.0,,40.7,,5721.0,,42.3,,2953.0,,64.6,9266,14188,26.6,40.7,9233,13526,36.3,53.1,4037,4569,71.2,80.6,2543,6,33.650000000000006,
19169,Story County ,IA,97117,572.82,169.54191543591352,10498,18007,48,73,,32406.0,,53.9,,31406.0,,58.2,,10316.0,,84.8,31779,60121,32.7,61.9,31557,53966,38.9,66.5,10957,12172,89.3,95.0,7509,25,47.3,
19171,Tama County ,IA,16854,721.01,23.37554264157224,2085,3612,71,84,,5160.0,,50.2,,5081.0,,53.9,,2360.0,,76.4,6350,10284,37.7,61.0,6277,9421,49.0,73.5,2710,3087,80.8,92.0,1527,13,49.35,
19173,Taylor County ,IA,6121,531.9,11.507802218462118,655,1195,12,21,,1526.0,,54.0,,1516.0,,56.3,,872.0,,73.8,2022,2828,33.0,46.2,2018,2692,43.1,57.4,1053,1181,75.6,84.8,540,9,39.6,
19175,Union County ,IA,12241,423.65,28.89413430898147,1267,2497,32,46,,3312.0,,53.8,,3284.0,,57.0,,1693.0,,77.3,3767,6154,30.8,50.3,3766,5759,39.6,60.5,1836,2191,71.4,85.2,1230,14,40.55,
19177,Van Buren County ,IA,7044,484.79,14.530002681573464,556,1261,18,25,,1435.0,,49.4,,1429.0,,50.9,,856.0,,66.5,1902,2904,27.0,41.2,1896,2805,34.8,51.5,1062,1288,67.0,81.2,705,7,34.1,
19179,Wapello County ,IA,34969,431.83,80.97862584813468,4267,8299,122,171,,7424.0,,43.9,,7346.0,,46.1,,3668.0,,71.1,10066,16901,28.8,48.3,10035,15929,37.1,58.9,4386,5159,68.3,80.3,4032,49,38.55,
19181,Warren County ,IA,51466,569.83,90.3181650667743,5695,11410,87,121,,15371.0,,50.9,,15021.0,,55.7,,5960.0,,76.6,16041,30196,31.2,58.7,15986,26956,41.2,69.5,6658,7785,80.8,94.5,5715,34,44.95,
19183,Washington County ,IA,21965,568.84,38.61366992475916,2514,5253,50,73,,6136.0,,50.3,,6031.0,,53.9,,2817.0,,73.6,7509,12199,34.2,55.5,7490,11196,45.1,67.5,3335,3828,76.1,87.3,2739,23,44.85,
19185,Wayne County ,IA,6441,525.44,12.258297807551765,530,1140,23,29,,1447.0,,54.8,,1437.0,,56.8,,854.0,,77.7,1760,2641,27.3,41.0,1759,2530,36.4,52.3,895,1099,61.7,75.7,610,6,34.15,
19187,Webster County ,IA,35904,715.62,50.171878930158464,5102,9717,92,145,,9967.0,,49.3,,9876.0,,52.0,,4597.0,,75.2,12393,20213,34.5,56.3,12336,19002,43.8,67.5,5321,6111,78.7,90.4,4615,53,45.4,
19189,Winnebago County ,IA,10354,400.49,25.85332967115284,1402,2762,31,42,,2653.0,,49.9,,2634.0,,52.3,,1368.0,,76.1,3531,5315,34.1,51.3,3523,5039,43.5,62.2,1532,1798,67.1,78.8,1360,11,42.7,
19191,Winneshiek County ,IA,19991,689.87,28.977923376868105,1961,3506,33,46,,7300.0,,59.9,,7179.0,,64.7,,3274.0,,83.1,7693,12192,38.5,61.0,7663,11099,47.1,68.2,3437,3939,81.5,93.4,1545,13,49.75,
19193,Woodbury County ,IA,103107,872.83,118.12953266959201,15054,27143,227,298,,22051.0,,39.1,,21652.0,,42.0,,9108.0,,66.0,34432,56364,33.4,54.7,34019,51506,44.5,67.4,12057,13805,76.0,87.1,12089,71,44.05,
19195,Worth County ,IA,7381,400.12,18.446965910226933,732,1640,8,11,,2034.0,,54.2,,2022.0,,57.3,,1065.0,,80.1,2347,3753,31.8,50.8,2343,3530,40.0,60.3,1152,1329,74.6,86.0,908,3,41.3,
19197,Wright County ,IA,12562,580.42,21.64294820991696,1821,3459,36,57,,3643.0,,51.8,,3611.0,,55.7,,1919.0,,78.2,4642,7036,37.0,56.0,4624,6487,48.7,68.3,2169,2454,74.7,84.5,1638,21,46.5,
20001,Allen County ,KS,12369,500.3,24.723166100339796,1239,3740,18,37,,2580.0,,46.4,,2543.0,,48.9,,1249.0,,66.2,3218,5558,26.0,44.9,3213,5197,33.4,54.0,1554,1887,59.9,72.7,2501,19,35.45,
20003,Anderson County ,KS,7858,579.65,13.556456482360046,836,2010,18,23,,1367.0,,41.4,,1349.0,,43.4,,735.0,,61.0,2067,3302,26.3,42.0,2066,3106,35.4,53.2,1017,1204,60.3,71.4,1174,5,34.15,
20005,Atchison County ,KS,16073,431.17,37.27763991001229,1614,4079,14,32,,3022.0,,41.5,,2975.0,,44.9,,1495.0,,65.2,3848,7286,23.9,45.3,3842,6620,31.0,53.3,1924,2294,68.0,81.1,2465,18,34.599999999999994,
20007,Barber County ,KS,4427,1134.07,3.903639105169875,374,971,6,8,,867.0,,42.7,,865.0,,44.0,,528.0,,62.6,1466,2031,33.1,45.9,1464,1965,43.0,57.8,738,844,72.2,82.6,597,2,39.5,
20009,Barton County ,KS,25779,895.4,28.79048469957561,2606,6146,47,81,,4551.0,,42.0,,4522.0,,44.2,,2369.0,,65.0,6544,10829,25.4,42.0,6542,10232,33.2,51.9,3068,3643,59.8,71.0,3540,34,33.7,
20011,Bourbon County ,KS,14534,635.47,22.87126064172974,1404,4163,26,46,,2375.0,,45.4,,2336.0,,47.9,,1271.0,,67.1,3100,5227,21.3,36.0,3099,4879,28.6,45.1,1548,1895,52.7,64.5,2759,20,28.65,
20013,Brown County ,KS,9564,570.87,16.753376425455883,1235,2566,38,47,,2542.0,,45.2,,2484.0,,49.2,,1259.0,,69.5,3435,5630,35.9,58.9,3427,5051,48.0,70.7,1545,1811,77.9,91.3,1331,9,47.4,
20015,Butler County ,KS,66911,1429.86,46.79549046759823,7487,18063,85,157,,12401.0,,39.4,,12068.0,,42.4,,5067.0,,63.7,16964,31512,25.4,47.1,16858,28451,33.8,57.0,6414,7954,61.1,75.7,10576,72,36.25,
20017,Chase County ,KS,2648,773.06,3.4253486145965386,259,643,3,6,,602.0,,50.3,,595.0,,53.0,,304.0,,70.7,800,1196,30.2,45.2,798,1123,37.5,52.8,375,430,54.6,62.6,384,3,37.7,
20019,Chautauqua County ,KS,3250,638.88,5.087027297771099,267,809,6,16,,556.0,,42.5,,554.0,,43.6,,314.0,,59.7,950,1309,29.2,40.3,949,1272,36.4,48.8,466,526,51.6,58.3,542,10,34.75,
20021,Cherokee County ,KS,19939,587.57,33.93468012321936,2470,5686,52,82,,2809.0,,31.6,,2783.0,,33.6,,1406.0,,50.2,5000,8900,25.1,44.6,4994,8280,32.4,53.8,2252,2803,57.3,71.3,3216,30,34.85,
20023,Cheyenne County ,KS,2657,1019.89,2.605182911882654,362,640,14,14,,530.0,,44.5,,527.0,,46.4,,316.0,,60.7,749,1190,28.2,44.8,749,1137,35.6,54.1,438,521,60.3,71.8,278,0,36.5,
20025,Clark County ,KS,1994,974.63,2.045904599694243,252,479,7,7,,400.0,,44.4,,393.0,,46.5,,197.0,,58.1,650,901,32.6,45.2,650,845,43.3,56.3,306,339,71.5,79.2,227,0,38.900000000000006,
20027,Clay County ,KS,8002,645.3,12.400433906710058,799,1869,29,32,,2080.0,,44.2,,2052.0,,47.3,,1101.0,,66.8,2790,4709,34.9,58.8,2784,4335,45.4,70.7,1390,1649,73.9,87.7,1070,3,46.849999999999994,
20029,Cloud County ,KS,8786,715.34,12.282271367461625,982,2131,23,35,,1706.0,,41.6,,1693.0,,43.7,,941.0,,60.9,2600,4104,29.6,46.7,2589,3871,38.4,57.3,1335,1546,70.4,81.5,1149,12,38.150000000000006,
20031,Coffey County ,KS,8179,626.95,13.045697424037003,726,2262,23,37,,1735.0,,40.9,,1707.0,,42.6,,861.0,,59.8,2429,4242,29.7,51.9,2426,4009,38.0,62.7,1211,1439,67.5,80.2,1536,14,40.8,
20033,Comanche County ,KS,1700,788.3,2.156539388557656,167,435,9,13,,387.0,,50.9,,386.0,,53.0,,238.0,,71.9,563,760,33.1,44.7,561,728,43.3,56.1,300,331,69.1,76.3,268,4,38.900000000000006,
20035,Cowley County ,KS,34908,1125.75,31.008660892738174,3942,9721,107,145,,6690.0,,41.0,,6591.0,,43.6,,3182.0,,64.5,10078,16316,28.9,46.7,10050,15122,37.6,56.5,4174,4931,63.6,75.2,5779,38,37.8,
20037,Crawford County ,KS,38818,589.76,65.81999457406403,4719,11119,77,110,,7657.0,,42.9,,7477.0,,45.8,,3247.0,,67.8,10958,17860,28.2,46.0,10950,16340,36.1,53.8,4075,4791,66.4,78.1,6400,33,37.1,
20039,Decatur County ,KS,2827,893.52,3.1638911272271466,269,591,12,17,,564.0,,50.4,,563.0,,51.0,,361.0,,67.2,736,1119,26.0,39.6,736,1103,32.5,48.7,453,537,56.4,66.9,322,5,32.8,
20041,Dickinson County ,KS,18466,847.07,21.799851251962647,1744,4548,44,67,,3180.0,,31.8,,3131.0,,33.8,,1504.0,,49.2,5785,9990,31.3,54.1,5774,9264,40.7,65.3,2367,3055,63.2,81.5,2804,23,42.7,
20043,Doniphan County ,KS,7600,393.41,19.318268473094225,967,2296,23,32,,1199.0,,33.6,,1188.0,,35.2,,645.0,,50.4,1964,3573,25.8,47.0,1962,3378,32.7,56.2,927,1281,61.7,85.2,1329,9,36.4,
20045,Douglas County ,KS,122259,455.87,268.1882992958519,8795,22992,82,125,,34107.0,,46.6,,32895.0,,50.3,,9286.0,,61.3,44006,73232,36.0,59.9,43404,65406,43.3,65.3,12839,15138,81.9,95.0,14197,43,47.95,
20047,Edwards County ,KS,2798,621.89,4.499187959285404,263,551,12,13,,589.0,,44.8,,588.0,,47.6,,318.0,,64.6,885,1316,31.6,47.0,885,1236,41.3,57.6,430,492,71.0,81.2,288,1,39.3,
20049,Elk County ,KS,2530,644.27,3.926925046952365,179,541,5,8,,395.0,,47.6,,391.0,,49.1,,267.0,,68.6,532,830,21.0,32.8,532,797,27.3,40.9,334,389,45.6,53.1,362,3,26.9,
20051,Ellis County ,KS,28553,899.91,31.728728428398398,3734,6805,72,79,,5694.0,,41.0,,5627.0,,43.8,,2476.0,,62.6,8927,13874,31.3,48.6,8912,12841,39.6,57.0,3463,3956,75.8,86.5,3071,7,39.95,
20053,Ellsworth County ,KS,6102,715.85,8.524132150590207,1221,1948,25,30,,1332.0,,40.9,,1326.0,,43.4,,573.0,,56.4,2118,3259,34.7,53.4,2115,3058,42.4,61.3,873,1016,67.2,78.2,727,5,44.05,
20055,Finney County ,KS,36467,1301.97,28.00909391153406,5407,10936,71,105,,4622.0,,28.3,,4521.0,,31.2,,1476.0,,56.4,7049,16361,19.3,44.9,7043,14468,27.7,56.8,2044,2617,49.4,63.2,5529,34,32.1,
20057,Ford County ,KS,33619,1098.27,30.610869822539083,5743,10360,74,103,,4476.0,,31.3,,4419.0,,34.0,,1872.0,,61.1,7824,14318,23.3,42.6,7798,13014,33.0,55.1,2584,3065,67.8,80.5,4617,29,32.95,
20059,Franklin County ,KS,25544,571.76,44.67608786903596,2544,6606,43,70,,5274.0,,41.5,,5178.0,,44.2,,2335.0,,63.4,6552,12714,25.6,49.8,6536,11728,33.5,60.1,3097,3683,71.3,84.7,4062,27,37.7,
20061,Geary County ,KS,31670,384.62,82.34101190785711,3366,8569,40,65,,3862.0,,14.4,,3766.0,,15.1,,1504.0,,57.8,7454,26766,23.5,84.5,7441,25015,33.9,95.0,2032,2602,71.1,91.0,5203,25,54.0,
20063,Gove County ,KS,2636,1071.67,2.4597124114699485,386,749,19,23,,631.0,,50.6,,625.0,,52.8,,317.0,,64.2,919,1247,34.9,47.3,917,1183,45.9,59.2,437,494,68.4,77.3,363,4,41.099999999999994,
20065,Graham County ,KS,2482,898.52,2.7623202599830834,265,517,9,13,,619.0,,51.9,,619.0,,54.2,,350.0,,67.4,1328,1192,53.5,48.0,1328,1142,67.4,58.0,455,519,65.5,74.7,252,4,50.75,
20067,Grant County ,KS,7150,574.8,12.43910925539318,941,2133,18,34,,1124.0,,34.1,,1114.0,,37.7,,461.0,,58.1,1919,3293,26.8,46.1,1918,2952,38.2,58.8,693,793,66.5,76.1,1192,16,36.45,
20069,Gray County ,KS,5988,868.87,6.891709922082705,563,1187,14,23,,1086.0,,41.0,,1078.0,,43.5,,507.0,,62.1,1477,2646,24.7,44.2,1476,2477,34.6,58.1,635,816,68.4,87.8,624,9,34.45,
20071,Greeley County ,KS,1232,778.45,1.5826321536386407,104,326,1,3,,278.0,,44.6,,278.0,,47.0,,133.0,,66.2,436,623,35.4,50.6,436,592,48.5,65.9,178,201,73.3,82.7,222,2,43.0,
20073,Greenwood County ,KS,5982,1143.3,5.232222513775912,556,1670,11,20,,985.0,,34.2,,974.0,,35.4,,591.0,,48.6,1930,2880,32.3,48.1,1930,2748,41.2,58.7,1065,1216,70.2,80.2,1114,9,40.2,
20075,Hamilton County ,KS,2539,996.51,2.547892143581098,202,449,1,3,,332.0,,32.8,,332.0,,34.6,,132.0,,60.6,525,1011,20.7,39.8,525,959,29.0,53.0,167,218,45.4,59.2,247,2,30.25,
20077,Harper County ,KS,5436,801.27,6.784230034819724,616,1590,18,25,,728.0,,29.5,,725.0,,30.9,,452.0,,47.6,1678,2467,30.9,45.4,1675,2347,40.9,57.4,817,949,64.0,74.3,974,7,38.15,
20079,Harvey County ,KS,34429,539.75,63.7869383974062,3613,9003,68,112,,6981.0,,44.7,,6798.0,,47.9,,2925.0,,67.4,9363,15610,27.2,45.3,9265,14197,35.4,54.3,3736,4337,54.8,63.6,5390,44,36.25,
20081,Haskell County ,KS,3968,577.52,6.870757722676271,418,932,9,11,,568.0,,38.2,,565.0,,40.6,,257.0,,59.4,942,1486,23.7,37.4,942,1391,32.9,48.7,360,433,58.1,69.8,514,2,30.549999999999997,
20083,Hodgeman County ,KS,1794,859.99,2.0860707682647472,211,401,8,10,,271.0,,34.3,,268.0,,35.3,,144.0,,50.7,565,789,31.5,44.0,565,759,40.9,54.9,252,284,57.5,64.8,190,2,37.75,
